,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
535,2019-06-20,2930.7062384749524,21656.869065934065,20789.409758241756,3.6633333333333336,255.58603333333332,0.42180905731013,0.2855134294981186,1.7016412989972622,2.4453701333333333,14778.070263431768
536,2019-06-21,2935.577406444147,21660.27024175824,20791.970780219777,3.666666666666667,255.60566666666665,0.42129874561368963,0.290547526504195,1.7026965056446721,2.4481476666666664,14778.273062375698
537,2019-06-22,2937.9284499927453,21663.671417582416,20794.531802197802,3.67,255.62529999999998,0.4193605067758627,0.29284896099844165,1.7021759777285166,2.4509252,14780.882966680998
538,2019-06-23,2938.296480724646,21667.072593406592,20797.092824175823,3.6733333333333333,255.6449333333333,0.41927985233277865,0.29130556557433274,1.7039796568038048,2.453702733333333,14783.09446040322
539,2019-06-24,2937.7704488380837,21670.473769230768,20799.653846153844,3.6766666666666667,255.66456666666667,0.4202316334790257,0.2874005978708806,1.7033976822135084,2.4564802666666665,14785.101734405755
540,2019-06-25,2937.1397935513364,21673.874945054944,20802.214868131865,3.68,255.6842,0.4204086170804643,0.2822179758587104,1.7003255614868094,2.4592578,14786.72998281905
541,2019-06-26,2937.1465887350946,21677.27612087912,20804.77589010989,3.6833333333333336,255.70383333333334,0.4258836767596326,0.27594018129993586,1.696012504675648,2.462035333333333,14784.531795467354
542,2019-06-27,2938.4393266152565,21680.677296703296,20807.33691208791,3.686666666666667,255.72346666666667,0.4273033831461515,0.26844140274826367,1.6916778511726691,2.4648128666666667,14783.427101031286
543,2019-06-28,2941.5529892132213,21684.07847252747,20809.89793406593,3.6900000000000004,255.7431,0.4198065589111844,0.2598554109584436,1.6873233963639667,2.4675903999999997,14782.493213855912
544,2019-06-29,2946.908504718399,21687.479648351647,20812.458956043953,3.6933333333333334,255.76273333333333,0.41936176684017806,0.25018556084077054,1.6829332678784836,2.4703679333333333,14775.835018415719
545,2019-06-30,2954.0267667221447,21690.880824175823,20815.019978021977,3.6966666666666668,255.78236666666666,0.4403252337476152,0.2396948177251119,1.6790398777687412,2.4731454666666663,14775.271275075325
546,2019-07-01,2961.859004550529,21694.282,20817.581,3.7,255.802,0.4403253230649953,0.23757307200490946,1.6761719974060818,2.475923,14775.340485532388
547,2019-07-02,2969.24686953565,21696.54404347826,20819.032163043477,3.696774193548387,255.80954838709675,0.440325449197577,0.23204191845026656,1.6747984800884594,2.480906064516129,14775.584830542019
548,2019-07-03,2975.4854923228954,21698.80608695652,20820.483326086956,3.6935483870967745,255.81709677419354,0.44032554453381517,0.2272618568762899,1.675330937040723,2.485889129032258,14775.889779026518
549,2019-07-04,2980.4758619896206,21701.06813043478,20821.93448913043,3.6903225806451614,255.8246451612903,0.4403256126964417,0.22326608207873566,1.6777480626345216,2.490872193548387,14776.668111147177
550,2019-07-05,2984.339476754552,21703.330173913044,20823.38565217391,3.6870967741935488,255.8321935483871,0.44032565804676826,0.22866480469729245,1.6819143144180846,2.495855258064516,14779.156248919702
551,2019-07-06,2987.103537566481,21705.592217391302,20824.83681521739,3.6838709677419357,255.83974193548386,0.44032630310305726,0.23749814749715412,1.6883567685907468,2.500838322580645,14792.572613496473
552,2019-07-07,2989.1137532961548,21707.854260869564,20826.28797826087,3.6806451612903226,255.84729032258065,0.4403464003887514,0.24158674584132397,1.6976144017155528,2.5058213870967743,14802.438000334923
553,2019-07-08,2991.0712818378925,21710.116304347826,20827.739141304348,3.67741935483871,255.8548387096774,0.44039894791246686,0.24685419272332024,1.708601866916635,2.5108044516129033,14811.241143547915
554,2019-07-09,2993.5183067461553,21712.378347826085,20829.190304347823,3.674193548387097,255.8623870967742,0.4404344464516833,0.27169595856565504,1.71982233829232,2.515787516129032,14819.475940401044
555,2019-07-10,2996.461164976736,21714.640391304347,20830.641467391302,3.670967741935484,255.86993548387096,0.4404700837484348,0.2734739287534258,1.7307637832454688,2.520770580645161,14827.227816395543
556,2019-07-11,2999.314566708428,21716.90243478261,20832.09263043478,3.667741935483871,255.87748387096775,0.44056845564822406,0.272169878250985,1.7415568485972093,2.52575364516129,14835.471447938065
557,2019-07-12,3001.495081017458,21719.164478260867,20833.54379347826,3.664516129032258,255.8850322580645,0.4405868912369759,0.27036004970018473,1.7518388699434877,2.530736709677419,14841.841979879044
558,2019-07-13,3002.8591624288542,21721.42652173913,20834.99495652174,3.6612903225806455,255.89258064516127,0.4405897952868638,0.27029431563257766,1.7610222672929439,2.535719774193548,14840.809119572328
559,2019-07-14,3003.0506603282474,21723.68856521739,20836.446119565215,3.6580645161290324,255.90012903225806,0.4405886295448001,0.2674432882007644,1.7686477329460764,2.5407028387096773,14835.075327580578
560,2019-07-15,3001.74541310117,21725.95060869565,20837.897282608694,3.6548387096774193,255.90767741935483,0.44058582921889705,0.2644626951710107,1.774496166888983,2.5456859032258063,14829.01318734452
561,2019-07-16,2999.0676174044625,21728.212652173912,20839.348445652173,3.6516129032258067,255.91522580645162,0.4405579252171036,0.26114416496318227,1.7790545256310295,2.5506689677419354,14823.188137431256
562,2019-07-17,2995.548613416134,21730.474695652174,20840.799608695652,3.6483870967741936,255.92277419354838,0.4405404848146498,0.2576340187004355,1.7829608407676687,2.5556520322580645,14817.179584712047
563,2019-07-18,2992.2034639257095,21732.736739130432,20842.250771739127,3.645161290322581,255.93032258064517,0.44052349749343656,0.25433407936389324,1.7862685055819552,2.5606350967741935,14811.031988486247
564,2019-07-19,2990.187125934203,21734.998782608694,20843.701934782606,3.641935483870968,255.93787096774193,0.440506517769058,0.25142492396370236,1.7891644051512103,2.5656181612903226,14805.230557548646
565,2019-07-20,2989.956163352457,21737.260826086957,20845.153097826085,3.638709677419355,255.94541935483872,0.44048740813933823,0.24848393939761154,1.7916209696775134,2.5706012258064517,14800.149843863232
566,2019-07-21,2991.6423841128653,21739.522869565215,20846.604260869564,3.635483870967742,255.95296774193548,0.44047839185481164,0.24515639044358598,1.7934295967589553,2.5755842903225807,14795.727068138618
567,2019-07-22,2995.052148196817,21741.784913043477,20848.055423913043,3.632258064516129,255.96051612903224,0.4404742496500394,0.24129201687981908,1.7943297894435646,2.58056735483871,14791.609243969253
568,2019-07-23,2999.6420193477884,21744.04695652174,20849.50658695652,3.629032258064516,255.96806451612903,0.4404703618417275,0.23701875980763484,1.7940309613575958,2.585550419354839,14787.733790913744
569,2019-07-24,3004.596805957469,21746.309,20850.957749999998,3.6258064516129034,255.9756129032258,0.44046755178415314,0.23241194556733222,1.7921427816182878,2.590533483870968,14784.546893348883
570,2019-07-25,3008.8735293184,21748.57104347826,20852.408913043477,3.6225806451612903,255.98316129032258,0.4404646113958103,0.22743176712643604,1.7889484657141792,2.5955165483870966,14782.479945736339
571,2019-07-26,3011.307056518398,21750.83308695652,20853.860076086956,3.6193548387096777,255.99070967741935,0.4404606524959657,0.22139514320542067,1.7844746323908829,2.6004996129032256,14781.63157941505
572,2019-07-27,3010.770234935588,21753.095130434784,20855.311239130435,3.6161290322580646,255.99825806451614,0.4404578006141292,0.21411014908286985,1.7769943316129937,2.6054826774193547,14781.803551086638
573,2019-07-28,3006.7777236463858,21755.357173913042,20856.76240217391,3.6129032258064515,256.0058064516129,0.4406992724157755,0.2055911424658671,1.7657548929657199,2.6104657419354838,14782.701290005803
574,2019-07-29,2999.558098242409,21757.619217391304,20858.21356521739,3.609677419354839,256.0133548387097,0.4406661574630895,0.1961308518023951,1.752130717590155,2.615448806451613,14784.168810549103
575,2019-07-30,2989.890624439733,21759.881260869566,20859.66472826087,3.606451612903226,256.0209032258065,0.4339255676147883,0.18626639088672642,1.7374874762654942,2.620431870967742,14786.188467558768
576,2019-07-31,2978.2436929472688,21762.143304347825,20861.115891304347,3.603225806451613,256.0284516129032,0.4403396218255324,0.17657840732720037,1.722095695171242,2.625414935483871,14786.559886454246
577,2019-08-01,2964.91470821742,21764.405347826087,20862.567054347826,3.6,256.036,0.4280794648524373,0.1670073885435053,1.705981700316764,2.630398,14788.186306348058
578,2019-08-02,2953.104431442479,21766.66739130435,20864.0182173913,3.596774193548387,256.04870967741937,0.4197139696229793,0.15791469446042466,1.6908554665648683,2.630157225806452,14791.727049769548
579,2019-08-03,2944.549697220788,21768.929434782607,20865.46938043478,3.5935483870967744,256.06141935483873,0.4195836460922619,0.14942158671469033,1.6776917956213566,2.629916451612903,14826.416907661602
580,2019-08-04,2937.635544864225,21771.19147826087,20866.92054347826,3.5903225806451613,256.07412903225804,0.4196365648277252,0.14173001603202534,1.666005490678951,2.629675677419355,14843.746177087929
581,2019-08-05,2931.7334878834504,21773.45352173913,20868.37170652174,3.5870967741935487,256.0868387096774,0.42009380856845735,0.13498700026660873,1.6565438498331098,2.6294349032258064,14856.945916530203
582,2019-08-06,2927.089894638562,21775.71556521739,20869.822869565218,3.5838709677419356,256.0995483870968,0.42009380856845735,0.12893802325304024,1.6486739080175803,2.6291941290322582,14870.421657212066
583,2019-08-07,2923.588743353719,21777.97760869565,20871.274032608693,3.5806451612903225,256.11225806451614,0.42009380856845735,0.12282395025852907,1.6408796978544025,2.6289533548387096,14889.358606265427
584,2019-08-08,2920.6141833028864,21780.239652173914,20872.725195652172,3.57741935483871,256.1249677419355,0.42009380856845735,0.11654101253062481,1.6332022070136245,2.6287125806451614,14918.343719550892
585,2019-08-09,2917.4659028805154,21782.501695652172,20874.17635869565,3.574193548387097,256.1376774193548,0.42009380856845735,0.11396282507492106,1.6256579937152735,2.628471806451613,14918.351279336164
586,2019-08-10,2912.940529779503,21784.763739130434,20875.62752173913,3.5709677419354837,256.1503870967742,0.4200936557965659,0.10126316794788372,1.6181533248976847,2.6282310322580646,14916.863061561153
587,2019-08-11,2908.9209909281763,21787.025782608696,20877.07868478261,3.567741935483871,256.16309677419355,0.4200917543734133,0.09432124669037768,1.6100793408244904,2.627990258064516,14916.61853268865
588,2019-08-12,2905.1301982665077,21789.287826086955,20878.529847826085,3.564516129032258,256.1758064516129,0.42008742530268983,0.08828856592059452,1.6014890495021255,2.627749483870968,14914.050547781319
589,2019-08-13,2901.9200669774077,21791.549869565217,20879.981010869564,3.5612903225806454,256.1885161290323,0.4200824614086628,0.08235633672985947,1.5928168837290602,2.6275087096774192,14911.572411102052
590,2019-08-14,2899.0194441216086,21793.81191304348,20881.432173913043,3.5580645161290323,256.2012258064516,0.4200775608502722,0.0765304435386508,1.5835836893499786,2.627267935483871,14909.113542458375
591,2019-08-15,2896.525860980829,21796.073956521737,20882.88333695652,3.554838709677419,256.21393548387096,0.4200725450612082,0.07066015108837109,1.5746631103142725,2.6270271612903224,14906.697889475388
592,2019-08-16,2894.8235747873155,21798.336,20884.334499999997,3.5516129032258066,256.2266451612903,0.4200671051490078,0.06510754787393123,1.5668187479833389,2.6267863870967743,14904.445490208314
593,2019-08-17,2893.972359189345,21800.59804347826,20885.785663043476,3.5483870967741935,256.2393548387097,0.42005464736477727,0.05769040243148821,1.5599317375958217,2.6265456129032256,14902.413700078356
594,2019-08-18,2892.971063637647,21802.86008695652,20887.236826086955,3.545161290322581,256.25206451612905,0.4200534106192947,0.05633936890282509,1.5540447325776672,2.6263048387096775,14900.600008364827
595,2019-08-19,2890.5052569962368,21805.122130434782,20888.687989130434,3.541935483870968,256.2647741935484,0.4200529199750611,0.04992186850983219,1.5496077140637976,2.626064064516129,14898.941126571019
596,2019-08-20,2886.634100335006,21807.384173913044,20890.139152173913,3.5387096774193547,256.2774838709677,0.42005260539671696,0.042552447926522505,1.5471502103973425,2.6258232903225807,14897.413115869113
597,2019-08-21,2883.0139110034756,21809.646217391302,20891.59031521739,3.535483870967742,256.2901935483871,0.4200525042257315,0.034747606383635665,1.5458676608241673,2.625582516129032,14895.965451431834
598,2019-08-22,2880.764448371139,21811.908260869564,20893.041478260868,3.532258064516129,256.30290322580646,0.4200518575369213,0.026135098888657223,1.5448957911420242,2.625341741935484,14894.510631770134
599,2019-08-23,2879.3969523678074,21814.170304347826,20894.492641304347,3.5290322580645164,256.3156129032258,0.4200513606534641,0.016939900022988886,1.5445852478352193,2.6251009677419352,14894.196344273385
600,2019-08-24,2878.1503183102827,21816.432347826085,20895.943804347826,3.5258064516129033,256.3283225806452,0.4200511710971507,0.008133955218996264,1.5453782350806653,2.624860193548387,14893.160295331183
601,2019-08-25,2878.0659399359683,21818.694391304347,20897.394967391305,3.52258064516129,256.3410322580645,0.4200513877315554,0.0009801156130283015,1.5471609671522295,2.6246194193548384,14892.172181360054
602,2019-08-26,2880.545414072525,21820.95643478261,20898.84613043478,3.5193548387096776,256.35374193548387,0.42005146368781404,-0.004016845733406495,1.5493204047712072,2.6243786451612903,14891.206930732642
603,2019-08-27,2886.233603851523,21823.218478260867,20900.29729347826,3.5161290322580645,256.36645161290323,0.4200516474665301,-0.007183474884950881,1.5510905982526209,2.6241378709677416,14891.115472805874
604,2019-08-28,2893.8838415887635,21825.48052173913,20901.74845652174,3.5129032258064514,256.3791612903226,0.420051755818268,-0.008977737287239282,1.5523913125026234,2.6238970967741935,14905.625050785591
605,2019-08-29,2902.5398950459557,21827.74256521739,20903.199619565217,3.509677419354839,256.39187096774197,0.4174402241663465,-0.009380170844387206,1.5533580003966536,2.623656322580645,14911.610759095576
606,2019-08-30,2910.667451981701,21830.00460869565,20904.650782608696,3.5064516129032257,256.4045806451613,0.35732567014234407,-0.008071100342430899,1.553674401132663,2.6234155483870967,14913.935673739084
607,2019-08-31,2918.2866600056827,21832.266652173912,20906.10194565217,3.503225806451613,256.41729032258064,0.33608636112591395,-0.004707737117879696,1.553011756437478,2.623174774193548,14938.201372794416
608,2019-09-01,2925.9255219963843,21834.528695652174,20907.55310869565,3.5,256.43,0.31897572242073063,0.00019141963388459468,1.5517301320079135,2.622934,14941.759149718555
609,2019-09-02,2933.655655812308,21836.790739130432,20909.00427173913,3.5033333333333334,256.45416666666665,0.2977231074191803,0.005256984869949488,1.550085695738039,2.6270894,14943.77348035647
610,2019-09-03,2941.1876368954822,21839.052782608695,20910.45543478261,3.506666666666667,256.47833333333335,0.23761251407531453,0.009601411860929734,1.5483510897399257,2.6312447999999997,14945.46222884766
611,2019-09-04,2948.448422261606,21841.314826086957,20911.906597826088,3.51,256.5025,0.23500559420003214,0.013889726485816425,1.5473135693731344,2.6354002,14947.762821818053
612,2019-09-05,2955.572493004745,21843.576869565215,20913.357760869563,3.513333333333333,256.52666666666664,0.23500553919170122,0.018966671767912557,1.5471801680271846,2.6395556,14949.662028407434
613,2019-09-06,2962.9945007117976,21845.838913043477,20914.808923913042,3.5166666666666666,256.55083333333334,0.23500551008382467,0.025038760904109503,1.5481639352389145,2.6437109999999997,14955.86733520191
614,2019-09-07,2970.6723729786017,21848.10095652174,20916.26008695652,3.52,256.575,0.23500552414917805,0.0318534433012495,1.5514234655724988,2.6478664,14962.473668927521
615,2019-09-08,2978.1054156882133,21850.362999999998,20917.71125,3.5233333333333334,256.5991666666667,0.2350054794858691,0.039270116610362546,1.5551518900750698,2.6520218,14968.931766823178
616,2019-09-09,2984.6360423468755,21852.62504347826,20919.16241304348,3.526666666666667,256.62333333333333,0.23500545351989463,0.047532246412279204,1.5591202844152028,2.6561772,14975.369171012799
617,2019-09-10,2989.9354695323345,21854.88708695652,20920.613576086955,3.5300000000000002,256.6475,0.23500544120911193,0.05700762549218561,1.563546431038817,2.6603326,14981.93212350805
618,2019-09-11,2994.1503930773297,21857.149130434784,20922.064739130434,3.533333333333333,256.6716666666667,0.2350054490510274,0.0669925952295492,1.5694985164879771,2.664488,14988.101955109843
619,2019-09-12,2997.669224385192,21859.411173913042,20923.515902173913,3.5366666666666666,256.6958333333333,0.2350054728096208,0.07639251554291777,1.5984865190617046,2.6686434,14993.041894945789
620,2019-09-13,3000.4971265671234,21861.673217391304,20924.96706521739,3.54,256.71999999999997,0.2350055011494545,0.08422371527718824,1.602065939121998,2.6727988,14996.26443981663
621,2019-09-14,3002.435090845166,21863.935260869566,20926.41822826087,3.5433333333333334,256.7441666666667,0.23500552292719565,0.0882987110796233,1.6071188932096914,2.6769542,14998.054237308936
622,2019-09-15,3003.267422950397,21866.197304347825,20927.869391304346,3.546666666666667,256.7683333333333,0.23500553206338826,0.0882961209490799,1.6138446335677046,2.6811096,14999.172856019171
623,2019-09-16,3003.039549251273,21868.459347826087,20929.320554347825,3.55,256.7925,0.23500553017603007,0.08579083848416423,1.6201330162223992,2.685265,15000.28880488772
624,2019-09-17,3002.038608149322,21870.72139130435,20930.771717391304,3.5533333333333332,256.81666666666666,0.23500552728506532,0.08180652653979088,1.6178754307306753,2.6894204,15001.52309409826
625,2019-09-18,3000.472216563228,21872.983434782607,20932.222880434783,3.5566666666666666,256.8408333333333,0.23500552812838976,0.0761932073266476,1.6157996075725631,2.6935758,15002.885572206027
626,2019-09-19,2998.2826000809737,21875.24547826087,20933.67404347826,3.56,256.865,0.23500552854979878,0.06912571016268479,1.612783479993725,2.6977312,15003.198420405053
627,2019-09-20,2995.6529968165623,21877.50752173913,20935.125206521738,3.5633333333333335,256.88916666666665,0.23500552736201072,0.06175096788890639,1.6093654663740922,2.7018866,15004.012444801765
628,2019-09-21,2992.653316038287,21879.76956521739,20936.576369565217,3.566666666666667,256.9133333333333,0.23500552545984857,0.05506721584225172,1.6043595796653978,2.706042,15005.178941415763
629,2019-09-22,2989.1145615923388,21882.03160869565,20938.027532608696,3.5700000000000003,256.9375,0.23500552276708406,0.050171884061948856,1.5963054916986843,2.7101974,15006.62949600818
630,2019-09-23,2985.076872170266,21884.293652173914,20939.478695652175,3.5733333333333333,256.96166666666664,0.23500551876225273,0.047960555061386564,1.5873507513866218,2.7143528,15007.33042255055
631,2019-09-24,2980.9695685601864,21886.555695652172,20940.92985869565,3.5766666666666667,256.9858333333333,0.2350055124614211,0.04803863026851661,1.5778881491371488,2.7185082,14993.806485032239
632,2019-09-25,2977.057518074571,21888.817739130434,20942.38102173913,3.58,257.01,0.235005513015403,0.049315351054137584,1.567885934919235,2.7226636,14994.34787008761
633,2019-09-26,2973.194074068361,21891.079782608696,20943.83218478261,3.5833333333333335,257.03416666666664,0.23500550828499112,0.05198183859633742,1.557591978885298,2.726819,14994.824831801006
634,2019-09-27,2969.069801049921,21893.341826086955,20945.283347826087,3.586666666666667,257.05833333333334,0.23500550261635358,0.056227144182210184,1.5475586666529377,2.7309744,14988.407477207304
635,2019-09-28,2964.3892006168458,21895.603869565217,20946.734510869566,3.59,257.0825,0.23688463774420015,0.0620926807444537,1.5380200405531848,2.7351298,14991.29322514568
636,2019-09-29,2959.817993269,21897.86591304348,20948.18567391304,3.5933333333333333,257.1066666666666,0.28019441295829545,0.06959218412208891,1.529408311483272,2.7392852000000003,14995.061114927028
637,2019-09-30,2956.172081531615,21900.127956521737,20949.63683695652,3.5966666666666667,257.1308333333333,0.2955013219537128,0.07779431900785126,1.52194694754675,2.7434406,14998.946680627272
638,2019-10-01,2953.3243737629964,21902.39,20951.088,3.6,257.155,0.30782862762042124,0.08577732475885376,1.5156884039956833,2.747596,15003.25691820506
639,2019-10-02,2950.8234560634937,21900.26090217391,20947.984358695652,3.6,257.17835483870965,0.32313554088156676,0.09323179749094812,1.5106969602707518,2.7483839032258066,15008.618311515705
640,2019-10-03,2948.412953790228,21898.131804347824,20944.880717391305,3.6,257.20170967741933,0.3664453032952306,0.10017249064559773,1.5067821330566264,2.749171806451613,15015.389964328057
641,2019-10-04,2945.756181572259,21896.00270652174,20941.777076086957,3.6,257.225064516129,0.3683244539754605,0.10655207294055105,1.5038493104977253,2.7499597096774195,15028.476979198194
642,2019-10-05,2943.6078752150315,21893.873608695652,20938.67343478261,3.6,257.2484193548387,0.3683244745652857,0.11223976055809601,1.5025447450232816,2.750747612903226,15041.992103421398
643,2019-10-06,2943.171243322569,21891.744510869565,20935.569793478262,3.6,257.27177419354837,0.36832449845293064,0.11666214068165824,1.5035270449672136,2.7515355161290325,15055.11336105354
644,2019-10-07,2944.842668922744,21889.615413043477,20932.466152173914,3.6,257.29512903225805,0.3683244981508418,0.11956500058390211,1.50701715485777,2.752323419354839,15068.040743961677
645,2019-10-08,2947.657403482114,21887.48631521739,20929.362510869563,3.6,257.3184838709677,0.36832451902989727,0.12160579654584752,1.51280077585141,2.7531113225806454,15080.862543423822
646,2019-10-09,2950.6137710601583,21885.357217391305,20926.258869565216,3.6,257.3418387096774,0.368324523871268,0.12375926342178427,1.519962539086093,2.753899225806452,15092.98516871332
647,2019-10-10,2953.69330686432,21883.228119565218,20923.155228260868,3.6,257.3651935483871,0.3683245167847902,0.12656492595999683,1.5275782203464405,2.7546871290322583,15103.531121164347
648,2019-10-11,2957.689451088236,21881.09902173913,20920.05158695652,3.6,257.38854838709676,0.3683245074042832,0.13024690527423322,1.5358724433873996,2.755475032258065,15111.450607680521
649,2019-10-12,2963.3189594728947,21878.969923913042,20916.947945652173,3.6,257.41190322580644,0.3683245071702734,0.13474165052403686,1.5450362346172786,2.7562629354838712,15116.330271689094
650,2019-10-13,2969.945667475224,21876.840826086955,20913.844304347826,3.6,257.4352580645161,0.36832452520034875,0.1400681637113864,1.5544101009199718,2.7570508387096777,15119.01109788886
651,2019-10-14,2975.704060401134,21874.71172826087,20910.740663043478,3.6,257.4586129032258,0.36832455921706625,0.14604164429962013,1.5629722023015489,2.757838741935484,15120.840167427492
652,2019-10-15,2980.1063057796277,21872.582630434783,20907.63702173913,3.6,257.4819677419355,0.3683246064902791,0.1523640094781257,1.570190909669361,2.7586266451612906,15122.065510453625
653,2019-10-16,2983.781636624142,21870.453532608695,20904.533380434783,3.6,257.50532258064516,0.3683246447225656,0.15859346575721844,1.576517718735755,2.759414548387097,15122.606907605907
654,2019-10-17,2987.0989674762177,21868.324434782608,20901.429739130435,3.6,257.52867741935484,0.36832461717690396,0.16439166168747937,1.5828004045901263,2.760202451612903,15122.590920480656
655,2019-10-18,2990.3285339865947,21866.19533695652,20898.326097826088,3.6,257.5520322580645,0.36832450350349766,0.16951659923916088,1.5894892209969358,2.7609903548387096,15122.309949572102
656,2019-10-19,2993.3437546796376,21864.066239130436,20895.22245652174,3.6,257.5753870967742,0.36832434374407247,0.17384945964360865,1.5962161624837752,2.761778258064516,15121.96896672622
657,2019-10-20,2996.0432821518243,21861.93714130435,20892.118815217393,3.6,257.5987419354839,0.36832421108552965,0.17710573224760043,1.602627566937832,2.7625661612903225,15121.490989364109
658,2019-10-21,2998.7792735866983,21859.80804347826,20889.01517391304,3.6,257.62209677419355,0.3683241712864995,0.17918541214051206,1.608667750158572,2.763354064516129,15120.638082602642
659,2019-10-22,3002.295744385938,21857.678945652173,20885.911532608694,3.6,257.64545161290323,0.3683242450643796,0.1803376340403556,1.6145366588263004,2.7641419677419354,15119.225730747965
660,2019-10-23,3006.8019144478535,21855.549847826085,20882.807891304346,3.6,257.6688064516129,0.36832436252567946,0.18096746501110414,1.620127778169202,2.764929870967742,15116.908596230061
661,2019-10-24,3012.008187373152,21853.420749999997,20879.70425,3.6,257.6921612903226,0.3683245208331504,0.18135569930084222,1.6250365209082427,2.7657177741935484,15113.539452865536
662,2019-10-25,3017.408543919064,21851.291652173913,20876.60060869565,3.6,257.71551612903227,0.3683248040471929,0.181567741957578,1.6288616435601175,2.766505677419355,15109.28504927824
663,2019-10-26,3022.750822080134,21849.162554347826,20873.496967391304,3.6,257.73887096774195,0.36832471739880646,0.18132599008896907,1.6312333536782102,2.7672935806451613,15104.531127947957
664,2019-10-27,3028.193823339495,21847.033456521738,20870.393326086956,3.6,257.7622258064516,0.3683249975583246,0.18060555616337076,1.6316815352427982,2.7680814838709678,15099.398968221967
665,2019-10-28,3033.8409168088115,21844.90435869565,20867.28968478261,3.6,257.7855806451613,0.3683253897826852,0.1795750007210953,1.6323813148551212,2.768869387096774,15093.72490574012
666,2019-10-29,3039.535674093249,21842.775260869563,20864.18604347826,3.6,257.808935483871,0.3691664947568427,0.17861339866656523,1.6327103614303256,2.7696572903225807,15094.264417991493
667,2019-10-30,3045.287223236123,21840.64616304348,20861.082402173914,3.6,257.83229032258066,0.39019247781352595,0.17843841751824702,1.633165626673145,2.770445193548387,15091.084192239572
668,2019-10-31,3051.024965081351,21838.51706521739,20857.978760869566,3.6,257.85564516129034,0.3979249168809652,0.17950168420022153,1.6475333574013031,2.7712330967741936,15091.582825347741
669,2019-11-01,3056.615824409754,21836.387967391303,20854.87511956522,3.6,257.879,0.4039246541481619,0.18165075234959274,1.6545890232755187,2.772021,15124.265546938545
670,2019-11-02,3062.0796628544376,21834.258869565216,20851.77147826087,3.6,257.90403333333336,0.41119430727189377,0.1853783663939145,1.6596227837315989,2.7713739333333334,15140.408826285298
671,2019-11-03,3067.3158056785187,21832.129771739128,20848.66783695652,3.6,257.9290666666667,0.43258058729448257,0.19141026718978996,1.6653692205687443,2.7707268666666667,15154.009718098847
672,2019-11-04,3072.235275705227,21830.000673913044,20845.564195652172,3.6,257.95410000000004,0.43360940142461485,0.19977526579589225,1.6910475521136856,2.7700798,15169.40122394669
673,2019-11-05,3076.6763152164663,21827.871576086956,20842.460554347825,3.6,257.9791333333333,0.43360900420326326,0.20960632644372884,1.6941006655656983,2.7694327333333333,15190.53729500388
674,2019-11-06,3080.3848099308534,21825.74247826087,20839.356913043477,3.6,258.00416666666666,0.433609120622075,0.21972352308306392,1.6953976233611787,2.7687856666666666,15220.077469075675
675,2019-11-07,3083.338636872547,21823.61338043478,20836.25327173913,3.6,258.0292,0.433609762264955,0.22924181348891054,1.6960992536470836,2.7681386,15220.96434939066
676,2019-11-08,3085.909162704841,21821.484282608693,20833.149630434782,3.6,258.05423333333334,0.4336111044865873,0.23777252824710524,1.6962701991702995,2.767491533333333,15220.595468585909
677,2019-11-09,3088.3978978207274,21819.35518478261,20830.045989130434,3.6,258.0792666666667,0.4336131093076501,0.24446045305768255,1.6958412813899761,2.766844466666667,15220.5920854774
678,2019-11-10,3091.1067244943947,21817.22608695652,20826.942347826087,3.6,258.1043,0.4336158787273661,0.2486465058182897,1.6928416938734578,2.7661974000000003,15220.588094118222
679,2019-11-11,3094.1827411392082,21815.096989130434,20823.83870652174,3.6,258.12933333333336,0.4336150529597084,0.25024978740201154,1.686367390330225,2.7655503333333336,15221.09255143599
680,2019-11-12,3097.567867472438,21812.967891304346,20820.735065217392,3.6,258.1543666666667,0.43361719109518726,0.2492658653354414,1.678018312999089,2.764903266666667,15222.317528303773
681,2019-11-13,3101.194404985025,21810.83879347826,20817.631423913044,3.6,258.1794,0.4336200309695145,0.24548602019188942,1.6691751612780148,2.7642562,15224.718598223972
682,2019-11-14,3104.909993807449,21808.709695652175,20814.527782608697,3.6,258.2044333333333,0.4336222335773307,0.2394995515137724,1.6602008626255322,2.7636091333333335,15228.541142224121
683,2019-11-15,3108.2956189474844,21806.580597826087,20811.42414130435,3.6,258.22946666666667,0.43361236977057765,0.23207190963522187,1.6509369932957112,2.7629620666666668,15233.785882275568
684,2019-11-16,3111.0585590936435,21804.4515,20808.3205,3.6,258.2545,0.43360393297796584,0.22355222024602073,1.641674262942899,2.762315,15240.359056330914
685,2019-11-17,3112.9706990466675,21802.32240217391,20805.21685869565,3.6,258.27953333333335,0.43359808674554945,0.21416323399997564,1.6332612724888207,2.7616679333333334,15247.924552873134
686,2019-11-18,3113.868223614205,21800.193304347824,20802.113217391303,3.6,258.3045666666667,0.433592320983549,0.20431937490643226,1.62722505584521,2.7610208666666667,15256.069386403356
687,2019-11-19,3114.0184135689606,21798.06420652174,20799.009576086955,3.6,258.3296,0.4335771834543854,0.19452108060255627,1.6241643929976086,2.7603738,15264.69658235823
688,2019-11-20,3114.2268139960374,21795.935108695652,20795.905934782608,3.6,258.3546333333333,0.43357427299104745,0.18522292883388822,1.622980063736835,2.7597267333333333,15266.13447505173
