Date,cpi,gdp,rgdp,sp500,unrate,interest_rates,sticky_cpi,inflation_rate
2007-11-13,,,,,,,,2.512833145502149
2007-11-14,,,,,,,,2.5056100535256323
2007-11-15,,,,,,,,2.471242147459096
2007-11-16,,,,,,,,2.451858585815261
2007-11-19,,,,,,,,2.471032754112717
2007-11-20,,,,,,,,2.481635493838744
2007-11-21,,,,,,,,2.4858174899248495
2007-11-22,,,,,,,,2.4671384292594873
2007-11-23,,,,,,,,2.462036668007041
2007-11-26,,,,,,,,2.4555247306293504
2007-11-27,,,,,,,,2.4476197077983004
2007-11-28,,,,,,,,2.392385004601953
2007-11-29,,,,,,,,2.393815141588255
2007-11-30,,,,,,,,2.4045895708119986
2007-12-01,211.445,,,,5.0,1.4533103633775124,2.712396,
2007-12-03,,,,,,,,2.3786790685288937
2007-12-04,,,,,,,,2.3647594338256974
2007-12-05,,,,,,,,2.3295119452412223
2007-12-06,,,,,,,,2.3202608036887113
2007-12-07,,,,,,,,2.334344821953551
2007-12-10,,,,,,,,2.3337548676156517
2007-12-11,,,,,,,,2.319833406428437
2007-12-12,,,,,,,,2.3339192511772957
2007-12-13,,,,,,,,2.3613384292594874
2007-12-14,,,,,,,,2.3947667397617707
2007-12-17,,,,,,,,2.4015393425014966
2007-12-18,,,,,,,,2.386308292273186
2007-12-19,,,,,,,,2.381740255743506
2007-12-20,,,,,,,,2.3484964201270673
2007-12-21,,,,,,,,2.378584091359944
2007-12-24,,,,,,,,2.380666283140766
2007-12-25,,,,,,,,2.3714224475243277
2007-12-26,,,,,,,,2.3501786119078893
2007-12-27,,,,,,,,2.3482681096247844
2007-12-28,,,,,,,,2.317678155286885
2007-12-31,,,,,,,,2.2977439087115425
2008-01-01,212.174,14706.538,16843.003,,5.0,1.407692592879545,2.747695,2.2878005297161086
2008-01-02,,,,,,,,2.2838589772046927
2008-01-03,,,,,,,,2.2852544109946473
2008-01-04,,,,,,,,2.2713110319992134
2008-01-07,,,,,,,,2.232039799122501
2008-01-08,,,,,,,,2.239438885880492
2008-01-09,,,,,,,,2.2274991598530947
2008-01-10,,,,,,,,2.2008909406750123
2008-01-11,,,,,,,,2.2296306667024095
2008-01-14,,,,,,,,2.248372219213825
2008-01-15,,,,,,,,2.236437972638483
2008-01-16,,,,,,,,2.209837059396474
2008-01-17,,,,,,,,2.223232493186428
2008-01-18,,,,,,,,2.2319630867937343
2008-01-21,,,,,,,,2.2327028128211315
2008-01-22,,,,,,,,2.233437059396474
2008-01-23,,,,,,,,2.2101694794877984
2008-01-24,,,,,,,,2.252242538848529
2008-01-25,,,,,,,,2.2823229041453326
2008-01-28,,,,,,,,2.2897384292594873
2008-01-29,,,,,,,,2.3304781552868845
2008-01-30,,,,,,,,2.3425530411316338
2008-01-31,,,,,,,,2.3599667397617705
2008-02-01,212.687,,,,4.9,1.1449815150848295,2.617738,2.338706465789168
2008-02-04,,,,,,,,2.3381092055151953
2008-02-05,,,,,,,,2.2961585205836883
2008-02-06,,,,,,,,2.2722407123645105
2008-02-07,,,,,,,,2.3003174246932776
2008-02-08,,,,,,,,2.305736602775469
2008-02-11,,,,,,,,2.3344891141909945
2008-02-12,,,,,,,,2.3265786119078893
2008-02-13,,,,,,,,2.3066699361088023
2008-02-14,,,,,,,,2.296763086793734
2008-02-15,,,,,,,,2.302854410994647
2008-02-18,,,,,,,,2.3022790685288936
2008-02-19,,,,,,,,2.340368566245789
2008-02-20,,,,,,,,2.3864635434147385
2008-02-21,,,,,,,,2.3499231650716204
2008-02-22,,,,,,,,2.3486296229972567
2008-02-25,,,,,,,,2.3787666092986264
2008-02-26,,,,,,,,2.4467392120383527
2008-02-27,,,,,,,,2.428300855873969
2008-02-28,,,,,,,,2.4362969419796445
2008-02-29,,,,,,,,2.4221540848367873
2008-03-01,213.448,,,,5.1,1.0218734383978376,2.688949,
2008-03-03,,,,,,,,2.4422754155608577
2008-03-04,,,,,,,,2.457392832390603
2008-03-05,,,,,,,,2.507514163114674
2008-03-06,,,,,,,,2.5147646523514644
2008-03-07,,,,,,,,2.521300855873969
2008-03-10,,,,,,,,2.5249760026450065
2008-03-11,,,,,,,,2.5057920496117383
2008-03-12,,,,,,,,2.5073165114512688
2008-03-13,,,,,,,,2.4874261004923643
2008-03-14,,,,,,,,2.391111031999214
2008-03-17,,,,,,,,2.263363478183167
2008-03-18,,,,,,,,2.3813399948172176
2008-03-19,,,,,,,,2.324312597556944
2008-03-20,,,,,,,,2.2986961592007793
2008-03-21,,,,,,,,2.3209388206489203
2008-03-24,,,,,,,,2.321058194425828
2008-03-25,,,,,,,,2.2597489967741646
2008-03-26,,,,,,,,2.2605963548954957
2008-03-27,,,,,,,,2.3192969419796445
2008-03-28,,,,,,,,2.323707900883754
2008-03-31,,,,,,,,2.3302460613534213
2008-04-01,213.942,14865.701,16943.291,,5.0,1.0299221249323904,2.725505,2.3396452785745563
2008-04-02,,,,,,,,2.3326139674199573
2008-04-03,,,,,,,,2.3370170985354175
2008-04-04,,,,,,,,2.328553302057922
2008-04-07,,,,,,,,2.347942734543245
2008-04-08,,,,,,,,2.324467196382775
2008-04-09,,,,,,,,2.307424143545202
2008-04-10,,,,,,,,2.301101247263402
2008-04-11,,,,,,,,2.29693099286027
2008-04-14,,,,,,,,2.2899075094943213
2008-04-15,,,,,,,,2.3078742413925597
2008-04-16,,,,,,,,2.297273458613695
2008-04-17,,,,,,,,2.2952441044062586
2008-04-18,,,,,,,,2.2946570202575307
2008-04-21,,,,,,,,2.284788135717413
2008-04-22,,,,,,,,2.2827803079287636
2008-04-23,,,,,,,,2.306488722801562
2008-04-24,,,,,,,,2.283768566245789
2008-04-25,,,,,,,,2.2889016386528342
2008-04-28,,,,,,,,2.2804574116469634
2008-04-29,,,,,,,,2.271294985032482
2008-04-30,,,,,,,,2.2464124018622273
2008-05-01,215.208,,,,5.4,1.3273180066701955,2.793043,2.2301032042105637
2008-05-02,,,,,,,,2.321658977204693
2008-05-05,,,,,,,,2.3217842218230884
2008-05-06,,,,,,,,2.3426159243671196
2008-05-07,,,,,,,,2.3127255134082154
2008-05-08,,,,,,,,2.3064124018622274
2008-05-09,,,,,,,,2.322958390120544
2008-05-12,,,,,,,,2.3152069224101726
2008-05-13,,,,,,,,2.3360366680070417
2008-05-14,,,,,,,,2.3682969419796445
2008-05-15,,,,,,,,2.3748566288680983
2008-05-16,,,,,,,,2.369985787380818
2008-05-19,,,,,,,,2.397249975247746
2008-05-20,,,,,,,,2.390944691490408
2008-05-21,,,,,,,,2.422500464484536
2008-05-22,,,,,,,,2.44334195176438
2008-05-23,,,,,,,,2.4177450828798404
2008-05-26,,,,,,,,2.4114437130168263
2008-05-27,,,,,,,,2.4051403862066505
2008-05-28,,,,,,,,2.3859799165393314
2008-05-29,,,,,,,,2.388249975247746
2008-05-30,,,,,,,,2.4069544762262196
2008-06-01,217.463,,,,5.6,1.42941790664987,2.933931,
2008-06-02,,,,,,,,2.402073850003128
2008-06-03,,,,,,,,2.3393282531342434
2008-06-04,,,,,,,,2.3201501709424623
2008-06-05,,,,,,,,2.34381748992485
2008-06-06,,,,,,,,2.37961592436712
2008-06-09,,,,,,,,2.380420229650877
2008-06-10,,,,,,,,2.395506335326024
2008-06-11,,,,,,,,2.3791560417839497
2008-06-12,,,,,,,,2.3906589772046933
2008-06-13,,,,,,,,2.381459368594126
2008-06-16,,,,,,,,2.360823360766337
2008-06-17,,,,,,,,2.350895767811347
2008-06-18,,,,,,,,2.346668761940505
2008-06-19,,,,,,,,2.3460170985354174
2008-06-20,,,,,,,,2.321093419474752
2008-06-23,,,,,,,,2.321175611255574
2008-06-24,,,,,,,,2.334111031999214
2008-06-25,,,,,,,,2.3413478226058677
2008-06-26,,,,,,,,2.3764417560696636
2008-06-27,,,,,,,,2.357222577987472
2008-06-30,,,,,,,,2.3594319713338514
2008-07-01,219.016,14898.999,16854.295,,5.8,1.3935692489074194,3.010504,2.3773458656587048
2008-07-02,,,,,,,,2.414539603427785
2008-07-03,,,,,,,,2.420287157243832
2008-07-04,,,,,,,,2.4081893098857106
2008-07-07,,,,,,,,2.3617842218230884
2008-07-08,,,,,,,,2.310365435130329
2008-07-09,,,,,,,,2.316062108320153
2008-07-10,,,,,,,,2.288915337282971
2008-07-11,,,,,,,,2.33607580695029
2008-07-14,,,,,,,,2.3289505623318947
2008-07-15,,,,,,,,2.335369349024654
2008-07-16,,,,,,,,2.353940777596083
2008-07-17,,,,,,,,2.340373262918979
2008-07-18,,,,,,,,2.3261051611577264
2008-07-21,,,,,,,,2.2889916582223058
2008-07-22,,,,,,,,2.2868898969698597
2008-07-23,,,,,,,,2.219778350981601
2008-07-24,,,,,,,,2.2112323627232837
2008-07-25,,,,,,,,2.2183889184962777
2008-07-28,,,,,,,,2.2383947893377654
2008-07-29,,,,,,,,2.198402617126415
2008-07-30,,,,,,,,2.2119877443279807
2008-07-31,,,,,,,,2.191293028085319
2008-08-01,218.69,,,,6.1,1.3474984795522609,3.080765,2.1848898969698594
2008-08-04,,,,,,,,2.1820660222144777
2008-08-05,,,,,,,,2.1463830476547905
2008-08-06,,,,,,,,2.1192812864023445
2008-08-07,,,,,,,,2.097895767811347
2008-08-08,,,,,,,,2.0850875486332643
2008-08-11,,,,,,,,2.0465709145823836
2008-08-12,,,,,,,,2.0530484096900157
2008-08-13,,,,,,,,2.0581032042105636
2008-08-14,,,,,,,,2.0817196425667284
2008-08-15,,,,,,,,2.0374730672242625
2008-08-18,,,,,,,,2.0132304057761212
2008-08-19,,,,,,,,2.0182734586136943
2008-08-20,,,,,,,,2.0547274703553775
2008-08-21,,,,,,,,2.0883321670285677
2008-08-22,,,,,,,,2.0440836347389397
2008-08-25,,,,,,,,2.010551345110759
2008-08-26,,,,,,,,2.0184417560696635
2008-08-27,,,,,,,,2.044187352938548
2008-08-28,,,,,,,,2.0306491924688808
2008-08-29,,,,,,,,2.011388918496278
2008-09-01,218.877,,,,6.1,1.2754366964272608,3.071629,2.014976002645006
2008-09-02,,,,,,,,1.9299838304336558
2008-09-03,,,,,,,,1.895703986989429
2008-09-04,,,,,,,,1.84714038620665
2008-09-05,,,,,,,,1.8578546719209355
2008-09-08,,,,,,,,1.8799955721166306
2008-09-09,,,,,,,,1.8292754155608575
2008-09-10,,,,,,,,1.8406981161479417
2008-09-11,,,,,,,,1.857833145502149
2008-09-12,,,,,,,,1.8406902883592922
2008-09-15,,,,,,,,1.6806961592007792
2008-09-16,,,,,,,,1.554970131803519
2008-09-17,,,,,,,,1.528523947850486
2008-09-18,,,,,,,,1.5270738500031278
2008-09-19,,,,,,,,1.8456257091029318
2008-09-22,,,,,,,,1.894167783466924
2008-09-23,,,,,,,,1.7755513451107596
2008-09-24,,,,,,,,1.6676511494160433
2008-09-25,,,,,,,,1.7047470398270024
2008-09-26,,,,,,,,1.673993615169468
2008-09-29,,,,,,,,1.526107118104889
2008-09-30,,,,,,,,1.548216707145985
2008-10-01,216.995,14608.209,16485.35,,6.5,1.5260705008775124,2.922213,1.4574671963827754
2008-10-02,,,,,,,,1.4524221865980396
2008-10-03,,,,,,,,1.4166687619405054
2008-10-06,,,,,,,,1.227345865658705
2008-10-07,,,,,,,,1.141602225736983
2008-10-08,,,,,,,,0.9951482139953
2008-10-09,,,,,,,,1.010120816735026
2008-10-10,,,,,,,,0.8908116190833625
2008-10-13,,,,,,,,0.8907881357174134
2008-10-14,,,,,,,,1.0000738500031277
2008-10-15,,,,,,,,1.0043576073416796
2008-10-16,,,,,,,,0.9586315799444192
2008-10-17,,,,,,,,1.082189309885711
2008-10-20,,,,,,,,1.122167783466924
2008-10-21,,,,,,,,1.1078644566567477
2008-10-22,,,,,,,,1.0314182727037147
2008-10-23,,,,,,,,0.9306902883592918
2008-10-24,,,,,,,,0.7285317756391352
2008-10-27,,,,,,,,0.7556609341518554
2008-10-28,,,,,,,,0.8249329498074326
2008-10-29,,,,,,,,0.8742108363044974
2008-10-30,,,,,,,,0.931338037870055
2008-10-31,,,,,,,,0.8563223822927556
2008-11-01,213.153,,,,6.8,1.675021066243366,2.777101,
2008-11-03,,,,,,,,0.8555943979483328
2008-11-04,,,,,,,,0.9169975290637927
2008-11-05,,,,,,,,0.9576902883592917
2008-11-06,,,,,,,,0.9298233607663368
2008-11-07,,,,,,,,0.9548194468720119
2008-11-10,,,,,,,,0.9533889184962782
2008-11-11,,,,,,,,0.9569857873808183
2008-11-12,,,,,,,,0.9448722844453975
2008-11-13,,,,,,,,0.8834789380657496
2008-11-14,,,,,,,,0.8485063353260236
2008-11-17,,,,,,,,0.8349583901205441
2008-11-18,,,,,,,,0.6328409732907986
2008-11-19,,,,,,,,0.43929889892680657
2008-11-20,,,,,,,,0.10146523943561275
2008-11-21,,,,,,,,0.11291142338864608
2008-11-24,,,,,,,,0.29007189305596504
2008-11-25,,,,,,,,0.36580574824187495
2008-11-26,,,,,,,,0.36367463278199236
2008-11-27,,,,,,,,0.3601149458935385
2008-11-28,,,,,,,,0.3794084879679026
2008-12-01,211.398,,,,7.3,1.0417214033775126,2.614507,0.39726758777220783
2008-12-02,,,,,,,,0.4737059439365915
2008-12-03,,,,,,,,0.5680190554825799
2008-12-04,,,,,,,,0.612332167028568
2008-12-05,,,,,,,,0.48520887935733537
2008-12-08,,,,,,,,0.3530973333690769
2008-12-09,,,,,,,,0.32027150166653284
2008-12-10,,,,,,,,0.3231501709424624
2008-12-11,,,,,,,,0.3724613255412882
2008-12-12,,,,,,,,0.2710542805315035
2008-12-15,,,,,,,,0.21678617877025086
2008-12-16,,,,,,,,0.27466093415185555
2008-12-17,,,,,,,,0.4339583901205444
2008-12-18,,,,,,,,0.32182140381917457
2008-12-19,,,,,,,,0.25682531771349937
2008-12-22,,,,,,,,0.2553889184962783
2008-12-23,,,,,,,,0.2475180770089985
2008-12-24,,,,,,,,0.23179400655890056
2008-12-25,,,,,,,,0.2567783509816013
2008-12-26,,,,,,,,0.263915337282971
2008-12-29,,,,,,,,0.27533803787005523
2008-12-30,,,,,,,,0.24890359559999645
2008-12-31,,,,,,,,0.26818930988571077
2009-01-01,211.933,14430.902,16298.262,,7.8,0.9467429528795449,2.535975,0.26605036663717857
2009-01-02,,,,,,,,0.3196217952086072
2009-01-05,,,,,,,,0.3110601513729907
2009-01-06,,,,,,,,0.5767763940344388
2009-01-07,,,,,,,,0.6246413646802311
2009-01-08,,,,,,,,0.6546511494160433
2009-01-09,,,,,,,,0.7089505623318947
2009-01-12,,,,,,,,0.7418174899248495
2009-01-13,,,,,,,,0.7332636738778828
2009-01-14,,,,,,,,0.5939897012751431
2009-01-15,,,,,,,,0.5961482139952998
2009-01-16,,,,,,,,0.7018683705510728
2009-01-19,,,,,,,,0.6997313842497029
2009-01-20,,,,,,,,0.7340229693769045
2009-01-21,,,,,,,,0.7461599556782741
2009-01-22,,,,,,,,0.8004261004923643
2009-01-23,,,,,,,,0.8532617169307204
2009-01-26,,,,,,,,0.8996609341518557
2009-01-27,,,,,,,,0.9417783509816011
2009-01-28,,,,,,,,1.0189055525471589
2009-01-29,,,,,,,,1.1474691533299377
2009-01-30,,,,,,,,1.2338957678113467
2009-02-01,212.705,,,,8.3,1.0731651450848294,2.54257,
2009-02-02,,,,,,,,1.1774730672242626
2009-02-03,,,,,,,,1.2424926366958868
2009-02-04,,,,,,,,1.278222577987472
2009-02-05,,,,,,,,1.2503791337604662
2009-02-06,,,,,,,,1.3568292316078243
2009-02-09,,,,,,,,1.5304182727037148
2009-02-10,,,,,,,,1.3790092707467676
2009-02-11,,,,,,,,1.24474508287984
2009-02-12,,,,,,,,1.2554769811185873
2009-02-13,,,,,,,,1.3154926366958868
2009-02-16,,,,,,,,1.319079720844615
2009-02-17,,,,,,,,1.2255219909033235
2009-02-18,,,,,,,,1.2298155329776874
2009-02-19,,,,,,,,1.2519642609620318
2009-02-20,,,,,,,,1.2491129889463761
2009-02-23,,,,,,,,1.2191188597878635
2009-02-24,,,,,,,,1.1162558460892333
2009-02-25,,,,,,,,1.1119564331733818
2009-02-26,,,,,,,,1.0983713059718163
2009-02-27,,,,,,,,1.0905004644845364
2009-03-01,212.495,,,,8.7,1.2473951283978377,2.437701,
2009-03-02,,,,,,,,1.0433517365001923
2009-03-03,,,,,,,,1.0211932237800356
2009-03-04,,,,,,,,1.030461325541288
2009-03-05,,,,,,,,0.9597215995138908
2009-03-06,,,,,,,,0.9196844175178047
2009-03-09,,,,,,,,0.931792049611738
2009-03-10,,,,,,,,0.958177568202736
2009-03-11,,,,,,,,1.0402773725080199
2009-03-12,,,,,,,,1.136662891099018
2009-03-13,,,,,,,,1.1430503666371783
2009-03-16,,,,,,,,1.217291071138157
2009-03-17,,,,,,,,1.2336883314121296
2009-03-18,,,,,,,,1.3350973333690765
2009-03-19,,,,,,,,1.4014828519600746
2009-03-20,,,,,,,,1.3335846132125209
2009-03-23,,,,,,,,1.3835474312164349
2009-03-24,,,,,,,,1.4163713059718164
2009-03-25,,,,,,,,1.469189309885711
2009-03-26,,,,,,,,1.5748585858152606
2009-03-27,,,,,,,,1.5119446914904073
2009-03-30,,,,,,,,1.458300855873969
2009-03-31,,,,,,,,1.3989544762262196
2009-04-01,212.709,14381.236,16269.145,,9.0,0.6798475749323906,2.359914,1.4174593685941257
2009-04-02,,,,,,,,1.4459583901205444
2009-04-03,,,,,,,,1.4837333411968654
2009-04-06,,,,,,,,1.5293497795530298
2009-04-07,,,,,,,,1.4328331455021492
2009-04-08,,,,,,,,1.3956100535256326
2009-04-09,,,,,,,,1.4512421474590964
2009-04-10,,,,,,,,1.4418585858152608
2009-04-13,,,,,,,,1.4310327541127168
2009-04-14,,,,,,,,1.381635493838744
2009-04-15,,,,,,,,1.3758174899248496
2009-04-16,,,,,,,,1.3571384292594877
2009-04-17,,,,,,,,1.3620366680070415
2009-04-20,,,,,,,,1.2955247306293505
2009-04-21,,,,,,,,1.3276197077983003
2009-04-22,,,,,,,,1.4023850046019535
2009-04-23,,,,,,,,1.5038151415882548
2009-04-24,,,,,,,,1.564589570811999
2009-04-27,,,,,,,,1.528679068528894
2009-04-28,,,,,,,,1.5747594338256976
2009-04-29,,,,,,,,1.5995119452412228
2009-04-30,,,,,,,,1.5402608036887113
2009-05-01,213.022,,,,9.4,0.9442126166701954,2.273815,1.4843448219535516
2009-05-04,,,,,,,,1.493754867615652
2009-05-05,,,,,,,,1.499833406428437
2009-05-06,,,,,,,,1.5039192511772959
2009-05-07,,,,,,,,1.6013384292594877
2009-05-08,,,,,,,,1.5747667397617708
2009-05-11,,,,,,,,1.5315393425014967
2009-05-12,,,,,,,,1.526308292273186
2009-05-13,,,,,,,,1.4917402557435058
2009-05-14,,,,,,,,1.4684964201270676
2009-05-15,,,,,,,,1.5185840913599444
2009-05-18,,,,,,,,1.5906662831407663
2009-05-19,,,,,,,,1.621422447524328
2009-05-20,,,,,,,,1.6301786119078892
2009-05-21,,,,,,,,1.6682681096247844
2009-05-22,,,,,,,,1.7176781552868847
2009-05-25,,,,,,,,1.7177439087115423
2009-05-26,,,,,,,,1.7578005297161086
2009-05-27,,,,,,,,1.843858977204693
2009-05-28,,,,,,,,1.7552544109946475
2009-05-29,,,,,,,,1.7513110319992136
2009-06-01,214.79,,,,9.5,1.26396943664987,2.078063,1.852039799122501
2009-06-02,,,,,,,,1.9094388858804918
2009-06-03,,,,,,,,1.8474991598530948
2009-06-04,,,,,,,,1.8608909406750125
2009-06-05,,,,,,,,1.9296306667024097
2009-06-08,,,,,,,,1.9383722192138253
2009-06-09,,,,,,,,1.9464379726384828
2009-06-10,,,,,,,,2.0398370593964734
2009-06-11,,,,,,,,1.983232493186428
2009-06-12,,,,,,,,1.891963086793734
2009-06-15,,,,,,,,1.8527028128211316
2009-06-16,,,,,,,,1.783437059396474
2009-06-17,,,,,,,,1.740169479487798
2009-06-18,,,,,,,,1.8922425388485287
2009-06-19,,,,,,,,1.8923229041453322
2009-06-22,,,,,,,,1.8397384292594878
2009-06-23,,,,,,,,1.8204781552868847
2009-06-24,,,,,,,,1.8025530411316337
2009-06-25,,,,,,,,1.7499667397617706
2009-06-26,,,,,,,,1.698706465789168
2009-06-29,,,,,,,,1.7181092055151954
2009-06-30,,,,,,,,1.7761585205836883
2009-07-01,214.726,14448.882,16326.281,,9.5,1.2148909789074196,1.910212,1.7422407123645103
2009-07-02,,,,,,,,1.6703174246932775
2009-07-03,,,,,,,,1.6657366027754692
2009-07-06,,,,,,,,1.5244891141909944
2009-07-07,,,,,,,,1.6265786119078895
2009-07-08,,,,,,,,1.5666699361088028
2009-07-09,,,,,,,,1.5867630867937343
2009-07-10,,,,,,,,1.5428544109946474
2009-07-13,,,,,,,,1.562279068528894
2009-07-14,,,,,,,,1.6503685662457888
2009-07-15,,,,,,,,1.7664635434147387
2009-07-16,,,,,,,,1.7799231650716207
2009-07-17,,,,,,,,1.8586296229972568
2009-07-20,,,,,,,,1.8787666092986264
2009-07-21,,,,,,,,1.7967392120383525
2009-07-22,,,,,,,,1.828300855873969
2009-07-23,,,,,,,,1.906296941979644
2009-07-24,,,,,,,,1.882154084836787
2009-07-27,,,,,,,,1.8822754155608574
2009-07-28,,,,,,,,1.8373928323906032
2009-07-29,,,,,,,,1.8175141631146736
2009-07-30,,,,,,,,1.8547646523514643
2009-07-31,,,,,,,,1.7813008558739691
2009-08-01,215.445,,,,9.6,1.1500415195522609,1.757047,
2009-08-03,,,,,,,,1.8449760026450064
2009-08-04,,,,,,,,1.8457920496117384
2009-08-05,,,,,,,,1.9173165114512687
2009-08-06,,,,,,,,1.8974261004923645
2009-08-07,,,,,,,,1.9711110319992136
2009-08-10,,,,,,,,1.9433634781831668
2009-08-11,,,,,,,,1.8913399948172176
2009-08-12,,,,,,,,1.8643125975569437
2009-08-13,,,,,,,,1.7686961592007793
2009-08-14,,,,,,,,1.7009388206489202
2009-08-17,,,,,,,,1.6910581944258283
2009-08-18,,,,,,,,1.7297489967741648
2009-08-19,,,,,,,,1.7405963548954957
2009-08-20,,,,,,,,1.8092969419796445
2009-08-21,,,,,,,,1.853707900883754
2009-08-24,,,,,,,,1.8002460613534215
2009-08-25,,,,,,,,1.7196452785745564
2009-08-26,,,,,,,,1.7126139674199574
2009-08-27,,,,,,,,1.7270170985354172
2009-08-28,,,,,,,,1.7085533020579222
2009-08-31,,,,,,,,1.647942734543245
2009-09-01,215.861,,,,9.8,0.9850996164272607,1.602846,1.6444671963827753
2009-09-02,,,,,,,,1.5874241435452021
2009-09-03,,,,,,,,1.6511012472634015
2009-09-04,,,,,,,,1.7469309928602705
2009-09-07,,,,,,,,1.7399075094943213
2009-09-08,,,,,,,,1.79787424139256
2009-09-09,,,,,,,,1.8072734586136951
2009-09-10,,,,,,,,1.7552441044062586
2009-09-11,,,,,,,,1.7246570202575306
2009-09-14,,,,,,,,1.7447881357174133
2009-09-15,,,,,,,,1.8027803079287636
2009-09-16,,,,,,,,1.836488722801562
2009-09-17,,,,,,,,1.7737685662457892
2009-09-18,,,,,,,,1.7889016386528342
2009-09-21,,,,,,,,1.7804574116469634
2009-09-22,,,,,,,,1.791294985032482
2009-09-23,,,,,,,,1.7864124018622274
2009-09-24,,,,,,,,1.730103204210564
2009-09-25,,,,,,,,1.7016589772046933
2009-09-28,,,,,,,,1.7117842218230883
2009-09-29,,,,,,,,1.6826159243671197
2009-09-30,,,,,,,,1.7027255134082155
2009-10-01,216.509,14651.249,16502.754,,10.0,1.0381483508775124,1.509202,1.6564124018622273
2009-10-02,,,,,,,,1.6429583901205442
2009-10-05,,,,,,,,1.6752069224101724
2009-10-06,,,,,,,,1.6860366680070413
2009-10-07,,,,,,,,1.698296941979644
2009-10-08,,,,,,,,1.7248566288680982
2009-10-09,,,,,,,,1.7699857873808185
2009-10-12,,,,,,,,1.767249975247746
2009-10-13,,,,,,,,1.8009446914904073
2009-10-14,,,,,,,,1.8525004644845364
2009-10-15,,,,,,,,1.92334195176438
2009-10-16,,,,,,,,1.90774508287984
2009-10-19,,,,,,,,1.9514437130168258
2009-10-20,,,,,,,,1.91514038620665
2009-10-21,,,,,,,,1.9259799165393312
2009-10-22,,,,,,,,1.878249975247746
2009-10-23,,,,,,,,1.9269544762262196
2009-10-26,,,,,,,,1.9320738500031278
2009-10-27,,,,,,,,1.9293282531342433
2009-10-28,,,,,,,,1.8901501709424622
2009-10-29,,,,,,,,1.9438174899248495
2009-10-30,,,,,,,,1.9096159243671198
2009-11-01,217.234,,,,9.9,1.104802566243366,1.361569,
2009-11-02,,,,,,,,1.9404202296508772
2009-11-03,,,,,,,,1.9555063353260238
2009-11-04,,,,,,,,2.01915604178395
2009-11-05,,,,,,,,2.0506589772046935
2009-11-06,,,,,,,,2.051459368594126
2009-11-09,,,,,,,,2.090823360766337
2009-11-10,,,,,,,,2.060895767811347
2009-11-11,,,,,,,,2.056668761940505
2009-11-12,,,,,,,,1.9960170985354173
2009-11-13,,,,,,,,2.0010934194747523
2009-11-16,,,,,,,,2.001175611255574
2009-11-17,,,,,,,,2.004111031999214
2009-11-18,,,,,,,,2.0213478226058674
2009-11-19,,,,,,,,1.996441756069664
2009-11-20,,,,,,,,1.997222577987472
2009-11-23,,,,,,,,2.0194319713338515
2009-11-24,,,,,,,,1.9673458656587046
2009-11-25,,,,,,,,1.9745396034277851
2009-11-26,,,,,,,,1.970287157243832
2009-11-27,,,,,,,,1.8981893098857108
2009-11-30,,,,,,,,1.9217842218230885
2009-12-01,217.347,,,,9.9,0.9143821133775125,1.318775,1.9903654351303293
2009-12-02,,,,,,,,1.996062108320153
2009-12-03,,,,,,,,2.008915337282971
2009-12-04,,,,,,,,1.99607580695029
2009-12-07,,,,,,,,1.9889505623318944
2009-12-08,,,,,,,,1.9553693490246538
2009-12-09,,,,,,,,1.9539407775960824
2009-12-10,,,,,,,,1.9603732629189787
2009-12-11,,,,,,,,2.0061051611577265
2009-12-14,,,,,,,,2.0489916582223056
2009-12-15,,,,,,,,2.0868898969698595
2009-12-16,,,,,,,,2.129778350981601
2009-12-17,,,,,,,,2.091232362723284
2009-12-18,,,,,,,,2.118388918496278
2009-12-21,,,,,,,,2.1783947893377653
2009-12-22,,,,,,,,2.198402617126415
2009-12-23,,,,,,,,2.161987744327981
2009-12-24,,,,,,,,2.171293028085319
2009-12-25,,,,,,,,2.1648898969698593
2009-12-28,,,,,,,,2.192066022214478
2009-12-29,,,,,,,,2.2063830476547905
2009-12-30,,,,,,,,2.2092812864023443
2009-12-31,,,,,,,,2.2278957678113467
2010-01-01,217.488,14764.61,16582.71,,9.8,1.306126772879545,1.170764,2.235087548633264
2010-01-04,,,,,,,,2.2365709145823836
2010-01-05,,,,,,,,2.2030484096900156
2010-01-06,,,,,,,,2.2381032042105637
2010-01-07,,,,,,,,2.271719642566728
2010-01-08,,,,,,,,2.2774730672242622
2010-01-11,,,,,,,,2.243230405776121
2010-01-12,,,,,,,,2.2582734586136946
2010-01-13,,,,,,,,2.2347274703553777
2010-01-14,,,,,,,,2.2183321670285676
2010-01-15,,,,,,,,2.2240836347389394
2010-01-18,,,,,,,,2.220551345110759
2010-01-19,,,,,,,,2.2384417560696632
2010-01-20,,,,,,,,2.2241873529385483
2010-01-21,,,,,,,,2.190649192468881
2010-01-22,,,,,,,,2.171388918496278
2010-01-25,,,,,,,,2.194976002645006
2010-01-26,,,,,,,,2.2199838304336557
2010-01-27,,,,,,,,2.205703986989429
2010-01-28,,,,,,,,2.23714038620665
2010-01-29,,,,,,,,2.237854671920936
2010-02-01,217.281,,,,9.8,1.1583740650848295,1.048684,2.2899955721166307
2010-02-02,,,,,,,,2.3092754155608577
2010-02-03,,,,,,,,2.3206981161479416
2010-02-04,,,,,,,,2.237833145502149
2010-02-05,,,,,,,,2.160690288359292
2010-02-08,,,,,,,,2.1806961592007794
