,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
313,2018-11-10,2743.8550588954495,20998.852217391304,20352.820086956523,3.83,252.64589999999998,1.2549661764770974,0.2569366602288082,2.0296359882516306,2.4703445,14241.28525691811
314,2018-11-11,2739.523533048295,21000.876847826086,20354.018739130435,3.833333333333333,252.65166666666667,1.2549671074878412,0.2547658199650886,2.0236801373680655,2.4696696666666664,14245.790586778812
315,2018-11-12,2733.0954636169286,21002.90147826087,20355.217391304348,3.8366666666666664,252.65743333333333,1.254967857310108,0.25438634846463676,2.018043625534237,2.4689948333333334,14250.764429235725
316,2018-11-13,2726.148456255978,21004.92610869565,20356.41604347826,3.84,252.6632,1.2549680149822595,0.2555445682174294,2.0133969151581406,2.46832,14255.683882227333
317,2018-11-14,2719.953986670605,21006.950739130436,20357.614695652173,3.8433333333333333,252.66896666666665,1.2549677245605686,0.25755528812191364,2.009075831669319,2.467645166666667,14260.680641021787
318,2018-11-15,2714.3738270039457,21008.975369565218,20358.813347826086,3.8466666666666667,252.67473333333334,1.2549670527873487,0.2597677220163153,2.004473915757904,2.4669703333333333,14265.723042220194
319,2018-11-16,2708.8049088512525,21011.0,20360.012000000002,3.8499999999999996,252.6805,1.2549662143084908,0.26142747364041297,1.999701214610974,2.4662955,14268.726775197134
320,2018-11-17,2702.988544967791,21013.024630434782,20361.210652173915,3.853333333333333,252.68626666666665,1.2549657717992935,0.2620705062352662,1.9946327280045855,2.4656206666666667,14267.103061746997
321,2018-11-18,2702.590890784489,21015.049260869564,20362.409304347828,3.8566666666666665,252.69203333333334,1.254966130401587,0.2613913269403444,1.9891651902820402,2.464945833333333,14262.321943652532
322,2018-11-19,2694.4838951720744,21017.07389130435,20363.60795652174,3.86,252.6978,1.2549666990039705,0.25933264997907934,1.9835521511211571,2.464271,14256.193858991213
323,2018-11-20,2692.752622440603,21019.09852173913,20364.806608695653,3.8633333333333333,252.70356666666666,1.254966957370407,0.25608588831367307,1.9780357173955998,2.4635961666666666,14248.811287443967
324,2018-11-21,2690.9485277883064,21021.123152173914,20366.005260869566,3.8666666666666667,252.70933333333332,1.2549669741613516,0.25196005360560414,1.9726798202922953,2.4629213333333335,14242.733426953988
325,2018-11-22,2688.5254693907978,21023.147782608696,20367.20391304348,3.87,252.7151,1.254966817505251,0.24714093016925362,1.96782963413954,2.4622465,14249.31951926174
326,2018-11-23,2685.821520830191,21025.172413043478,20368.40256521739,3.873333333333333,252.72086666666667,1.2549665515251063,0.24203623445472866,1.9639593283937065,2.461571666666667,14263.09406543696
327,2018-11-24,2683.6523906969846,21027.19704347826,20369.601217391304,3.8766666666666665,252.72663333333333,1.2549663533057231,0.23711192047304055,1.9615462722764034,2.4608968333333334,14271.986284557619
328,2018-11-25,2684.299288304161,21029.221673913045,20370.799869565217,3.88,252.73239999999998,1.2549664016390254,0.23186439428447955,1.9606131166154022,2.460222,14282.304290402766
329,2018-11-26,2685.488226251949,21031.246304347827,20371.99852173913,3.8833333333333333,252.73816666666667,1.2549663971542107,0.22497488247370648,1.9604776995357553,2.459547166666667,14297.411521255495
330,2018-11-27,2686.433275951222,21033.27093478261,20373.197173913046,3.8866666666666667,252.74393333333333,1.2549664892610117,0.21633296995054502,1.9604801882466316,2.4588723333333333,14314.631123744433
331,2018-11-28,2686.898703977152,21035.29556521739,20374.39582608696,3.8899999999999997,252.7497,1.2549665821935514,0.20668246905470683,1.960344126072278,2.4581975000000003,14346.561051337865
332,2018-11-29,2687.452430257389,21037.320195652173,20375.59447826087,3.893333333333333,252.75546666666665,1.2519428329680733,0.1962204162179543,1.9594351365511933,2.4575226666666667,14351.957805035421
333,2018-11-30,2687.9849347135832,21039.344826086955,20376.793130434784,3.8966666666666665,252.76123333333334,1.1822504782079453,0.18513318672150167,1.9572607782963931,2.4568478333333337,14355.305263034337
334,2018-12-01,2684.8188460735823,21041.36945652174,20377.991782608697,3.9,252.767,1.1576192048836838,0.17341834199658515,1.9535750945485044,2.456173,14357.151149822375
335,2018-12-02,2683.215558490046,21043.394086956523,20379.19043478261,3.903225806451613,252.76035483870967,1.1377826168360983,0.16117281490836716,1.9473005865164519,2.4535562580645163,14362.846292511937
336,2018-12-03,2682.199019167053,21045.418717391305,20380.389086956522,3.9064516129032256,252.75370967741935,1.1131513142595397,0.1497832305308834,1.9380925164357383,2.4509395161290324,14368.661328446988
337,2018-12-04,2667.483263008443,21047.443347826087,20381.587739130435,3.9096774193548387,252.74706451612903,1.043458829394206,0.14095546365481218,1.9271689409070187,2.4483227741935485,14374.425497434951
338,2018-12-05,2663.6285761324702,21049.46797826087,20382.786391304347,3.9129032258064513,252.7404193548387,1.0404348389579547,0.1344350504070864,1.914849706711757,2.4457060322580646,14380.244788244985
339,2018-12-06,2660.6559973242443,21051.49260869565,20383.98504347826,3.9161290322580644,252.73377419354838,1.0404346466768044,0.13008471198615032,1.9015905474909731,2.4430892903225807,14385.938782137204
340,2018-12-07,2657.1722826631753,21053.517239130437,20385.183695652177,3.9193548387096775,252.72712903225806,1.0404344809548212,0.12813893255485312,1.8881053764624902,2.440472548387097,14391.152181692158
341,2018-12-08,2654.9310888377977,21055.54186956522,20386.38234782609,3.92258064516129,252.72048387096774,1.0404345186068378,0.1283011290518706,1.8753649107926054,2.437855806451613,14395.60993955557
342,2018-12-09,2647.847302879377,21057.5665,20387.581000000002,3.925806451612903,252.71383870967742,1.0404344201073603,0.13051291418108285,1.8638988678013106,2.435239064516129,14399.375889180814
343,2018-12-10,2639.885182562575,21059.591130434783,20388.779652173915,3.9290322580645163,252.7071935483871,1.0404344495419564,0.13419997124906327,1.8538333094646915,2.432622322580645,14402.698842860234
344,2018-12-11,2630.788059268308,21061.615760869565,20389.978304347827,3.932258064516129,252.70054838709677,1.0404345482296329,0.13828183487572293,1.8449863673577007,2.4300055806451613,14405.855941640819
345,2018-12-12,2620.257668047151,21063.64039130435,20391.17695652174,3.935483870967742,252.69390322580645,1.040434575857385,0.1423879750704907,1.8370436467885887,2.4273888387096774,14409.242952728897
346,2018-12-13,2608.433210151771,21065.665021739132,20392.375608695653,3.9387096774193546,252.68725806451613,1.0404344526241511,0.14653079293052668,1.829849549444307,2.4247720967741935,14413.56049762951
347,2018-12-14,2595.7088088062646,21067.689652173915,20393.574260869565,3.9419354838709677,252.6806129032258,1.040434172411378,0.15062565055059404,1.8231554116582824,2.4221553548387096,14419.318071617872
348,2018-12-15,2582.3330469951734,21069.714282608697,20394.77291304348,3.945161290322581,252.67396774193548,1.0404337554315566,0.1545304938767644,1.816486569367662,2.4195386129032257,14426.579374887095
349,2018-12-16,2585.79557564896,21071.73891304348,20395.97156521739,3.9483870967741934,252.66732258064516,1.0404330998244546,0.15762662249493548,1.8096506703726563,2.416921870967742,14435.014518535489
350,2018-12-17,2577.5527056801097,21073.76354347826,20397.170217391307,3.9516129032258065,252.66067741935484,1.0404321934029275,0.16032673972295533,1.8025224325902756,2.4143051290322584,14444.030347057756
351,2018-12-18,2569.3183463455325,21075.788173913046,20398.36886956522,3.954838709677419,252.65403225806452,1.0404318178872678,0.1632670263781511,1.795155514759774,2.4116883870967745,14453.040266185486
352,2018-12-19,2560.064573646158,21077.81280434783,20399.567521739133,3.958064516129032,252.6473870967742,1.0404324682525243,0.16666543266846828,1.7878015155577396,2.4090716451612906,14462.012414985935
353,2018-12-20,2525.2299755465983,21079.83743478261,20400.766173913045,3.9612903225806453,252.64074193548387,1.0404338171234555,0.17065525092842698,1.780639085165534,2.4064549032258067,14471.112109330572
354,2018-12-21,2515.7572597301405,21081.862065217392,20401.964826086958,3.964516129032258,252.63409677419355,1.040434746871656,0.175162679020186,1.7737573750791171,2.403838161290323,14480.13388623271
355,2018-12-22,2507.4362096855234,21083.886695652174,20403.16347826087,3.967741935483871,252.62745161290323,1.0404345322544701,0.17983578607524087,1.7673367083826668,2.401221419354839,14488.615895289839
356,2018-12-23,2496.6984538827774,21085.911326086956,20404.362130434783,3.9709677419354836,252.6208064516129,1.0404330157135158,0.18464616754265317,1.761371174596795,2.398604677419355,14496.203395224367
357,2018-12-24,2477.055281122061,21087.935956521742,20405.560782608696,3.9741935483870967,252.61416129032258,1.0404307521686336,0.18971120832916671,1.7557740743152472,2.395987935483871,14502.920459431496
358,2018-12-25,2480.4765687060867,21089.960586956524,20406.75943478261,3.97741935483871,252.60751612903226,1.040429414093918,0.19454253683281975,1.7504330553175378,2.3933711935483872,14509.073488311968
359,2018-12-26,2484.9949391907285,21091.985217391306,20407.95808695652,3.9806451612903224,252.60087096774194,1.0404287786241857,0.19814948334275914,1.7451823910008493,2.3907544516129033,14514.774897666317
360,2018-12-27,2489.2594736203478,21094.009847826088,20409.156739130438,3.9838709677419355,252.59422580645162,1.040427925280063,0.19996374534955602,1.739833689336028,2.3881377096774195,14519.999823443259
361,2018-12-28,2488.5528209834556,21096.03447826087,20410.35539130435,3.9870967741935486,252.5875806451613,1.0404284780258721,0.19953946077892934,1.738504976858864,2.3855209677419356,14524.55060814651
362,2018-12-29,2495.615678394263,21098.059108695652,20411.554043478263,3.990322580645161,252.58093548387097,1.0404259987129687,0.19706220692967494,1.735519131148409,2.3829042258064517,14528.113525064757
363,2018-12-30,2502.3091670120434,21100.083739130438,20412.752695652176,3.9935483870967743,252.57429032258065,1.0405202928617339,0.19323107694189015,1.7320503489319423,2.380287483870968,14530.47048328032
364,2018-12-31,2509.0350476985514,21102.10836956522,20413.95134782609,3.996774193548387,252.56764516129033,1.0412566136966377,0.18872665820626622,1.7394394986080521,2.377670741935484,14531.699504339067
365,2019-01-01,2515.9820034979907,21104.133,20415.15,4.0,252.561,1.0506375925261988,0.1841565586005438,1.746133086921444,2.375054,14532.098403582113
366,2019-01-02,2522.9238051323473,21107.251244444447,20417.03197777778,3.9935483870967743,252.58545161290323,1.0536060310880353,0.17958157850728146,1.7524010964016237,2.3750826774193547,14531.691238104637
367,2019-01-03,2529.854805563736,21110.36948888889,20418.913955555556,3.9870967741935486,252.60990322580645,1.056141359344687,0.17506610683994553,1.7595080468392348,2.3751113548387095,14530.26082425749
368,2019-01-04,2537.0051487514916,21113.487733333335,20420.795933333335,3.9806451612903224,252.63435483870967,1.0594298416532264,0.17134603766571063,1.7679380174535462,2.3751400322580647,14527.68534556522
369,2019-01-05,2544.5531168922216,21116.60597777778,20422.677911111114,3.9741935483870967,252.65880645161292,1.0677610953031724,0.16908778547100578,1.788872812458947,2.3751687096774194,14523.967143388978
370,2019-01-06,2552.408841843584,21119.724222222223,20424.55988888889,3.967741935483871,252.68325806451614,1.0682657467538712,0.16835445166714158,1.7947378249514405,2.375197387096774,14519.168807904915
371,2019-01-07,2560.2505686163163,21122.84246666667,20426.441866666668,3.9612903225806453,252.70770967741936,1.068255596301979,0.16877044757619758,1.7987808515130805,2.375226064516129,14513.399394352386
372,2019-01-08,2567.428179678023,21125.960711111115,20428.323844444447,3.954838709677419,252.73216129032258,1.068243765535918,0.1696670402438425,1.801470053668218,2.3752547419354837,14506.821899894887
373,2019-01-09,2573.75815500901,21129.078955555557,20430.205822222222,3.9483870967741934,252.7566129032258,1.0682337668301882,0.17087711506110798,1.8066286811555925,2.375283419354839,14499.375756423853
374,2019-01-10,2579.832447739176,21132.197200000002,20432.0878,3.9419354838709677,252.78106451612902,1.0681828616320515,0.17260421643326698,1.8103414712104056,2.3753120967741936,14490.665003125312
375,2019-01-11,2585.7700081722123,21135.315444444444,20433.96977777778,3.935483870967742,252.80551612903227,1.0681450379913608,0.1746061246388006,1.8124296728062026,2.3753407741935484,14480.551601339332
376,2019-01-12,2591.5864583336383,21138.43368888889,20435.851755555555,3.929032258064516,252.8299677419355,1.0681824046683495,0.17644299172900255,1.8132504782042262,2.375369451612903,14469.383760095563
377,2019-01-13,2597.4508914272697,21141.551933333336,20437.733733333334,3.92258064516129,252.8544193548387,1.068144859125312,0.17770627681641468,1.8131273053303727,2.375398129032258,14457.688316379446
378,2019-01-14,2603.5186687390133,21144.670177777778,20439.615711111113,3.9161290322580644,252.87887096774193,1.0681127420255807,0.17806004979125623,1.8121058476654794,2.375426806451613,14445.76739857417
379,2019-01-15,2609.8876126934447,21147.788422222224,20441.49768888889,3.9096774193548387,252.90332258064515,1.0681034774935547,0.17751938438074855,1.810410230543499,2.375455483870968,14433.648625946757
380,2019-01-16,2616.4190430794733,21150.90666666667,20443.379666666668,3.903225806451613,252.92777419354837,1.0681034774935547,0.1764039474826186,1.8081334906588407,2.3754841612903226,14421.291777375212
381,2019-01-17,2622.659609822099,21154.02491111111,20445.261644444447,3.896774193548387,252.95222580645162,1.0681034774935547,0.1747665109893609,1.8053581447882292,2.3755128387096773,14408.743305066298
382,2019-01-18,2628.150164325864,21157.143155555557,20447.143622222222,3.890322580645161,252.97667741935484,1.0681034774935547,0.17272675737645804,1.8023298331962208,2.375541516129032,14396.415247338466
383,2019-01-19,2632.624934677912,21160.261400000003,20449.0256,3.8838709677419354,253.00112903225806,1.0684111872164814,0.17042638156170703,1.7992219101848443,2.375570193548387,14384.806941600023
384,2019-01-20,2636.125698818995,21163.379644444445,20450.90757777778,3.8774193548387097,253.02558064516128,1.0689757447721067,0.16798070765990858,1.7961668676140488,2.375598870967742,14374.050091763722
385,2019-01-21,2638.734223238901,21166.49788888889,20452.789555555555,3.870967741935484,253.0500322580645,1.0695700655005642,0.16551924966543793,1.7933318123405475,2.3756275483870968,14363.747514546521
386,2019-01-22,2640.6354039554085,21169.616133333337,20454.671533333334,3.864516129032258,253.07448387096773,1.0707167013305343,0.16323376912527907,1.7906897253258351,2.3756562258064515,14365.21501897423
387,2019-01-23,2641.984477985629,21172.73437777778,20456.553511111113,3.858064516129032,253.09893548387097,1.0708959415135189,0.16123009191864449,1.788229702813261,2.3756849032258063,14359.623217099279
388,2019-01-24,2643.283217062673,21175.852622222224,20458.43548888889,3.8516129032258064,253.1233870967742,1.0770517300198814,0.15994635145547523,1.7866529033834928,2.375713580645161,14352.099084975054
389,2019-01-25,2645.657680278546,21178.970866666667,20460.317466666667,3.8451612903225807,253.14783870967742,1.0793929337211148,0.15958469355822386,1.7882481754340136,2.375742258064516,14361.599545697145
390,2019-01-26,2649.8654832916886,21182.089111111112,20462.199444444446,3.8387096774193545,253.17229032258064,1.0850324908065758,0.16012613324558989,1.7936581929456499,2.375770935483871,14366.043847404668
391,2019-01-27,2655.8791554945883,21185.207355555558,20464.08142222222,3.832258064516129,253.19674193548386,1.0736809440734365,0.1615293848100443,1.8015764178419909,2.3757996129032257,14369.28480068734
392,2019-01-28,2663.4495817150632,21188.3256,20465.9634,3.825806451612903,253.22119354838708,1.0469187619107359,0.16399791320196008,1.8110214407011695,2.3758282903225805,14374.589672073604
393,2019-01-29,2672.1580744278767,21191.443844444446,20467.84537777778,3.8193548387096774,253.24564516129033,1.0892592391942715,0.16773373078151504,1.8214225934996018,2.375856967741935,14383.23961450913
394,2019-01-30,2681.605906777426,21194.56208888889,20469.727355555555,3.8129032258064512,253.27009677419355,1.0824537596523087,0.17245859185901624,1.8323292066407249,2.3758856451612904,14391.961747263967
395,2019-01-31,2691.422338454341,21197.680333333334,20471.609333333334,3.8064516129032255,253.29454838709677,0.8816988229696563,0.17710946640391823,1.8427230676386666,2.375914322580645,14392.009114783228
396,2019-02-01,2700.9493927174817,21200.79857777778,20473.491311111113,3.8,253.319,0.7994951774600741,0.18084092879389507,1.851702373031202,2.375943,14391.701575593634
397,2019-02-02,2709.0794849478243,21203.916822222225,20475.373288888888,3.8,253.35321428571427,0.7099834031350796,0.18328834051619322,1.8581201367062705,2.375264535714286,14391.787219574173
398,2019-02-03,2714.90409275308,21207.035066666667,20477.255266666667,3.8,253.38742857142856,0.6772806366072566,0.1846061378964354,1.8605061841116561,2.3745860714285714,14391.509681589965
399,2019-02-04,2718.1088111999293,21210.153311111113,20479.137244444446,3.8,253.42164285714284,0.6216615586082606,0.18486059326014423,1.8592994615743648,2.373907607142857,14391.434143629662
400,2019-02-05,2719.389084773851,21213.27155555556,20481.01922222222,3.8,253.45585714285713,0.4643393218686431,0.18405678150855714,1.8560351721810409,2.373229142857143,14391.496346673703
401,2019-02-06,2719.6031216593524,21216.3898,20482.9012,3.8,253.4900714285714,0.5104578972740912,0.18221775225537865,1.8512100598805385,2.3725506785714288,14391.831220610948
402,2019-02-07,2719.7041036796327,21219.508044444447,20484.78317777778,3.8,253.5242857142857,0.5116523050779729,0.1796832888449716,1.845884754936197,2.3718722142857143,14392.470751608185
403,2019-02-08,2720.213209771802,21222.62628888889,20486.665155555555,3.8,253.55849999999998,0.5127947359059921,0.17707892469220718,1.841383288924572,2.3711937499999998,14393.202296892387
404,2019-02-09,2721.7920502891725,21225.744533333334,20488.547133333333,3.8,253.59271428571427,0.5134075934608501,0.1747915233689945,1.838250891304647,2.3705152857142857,14393.74221420326
405,2019-02-10,2725.025006246083,21228.86277777778,20490.429111111112,3.8,253.62692857142855,0.5137595747956425,0.1725017878407271,1.8367899427792918,2.3698368214285717,14393.941565444262
406,2019-02-11,2730.1922277545755,21231.981022222222,20492.311088888888,3.8,253.66114285714283,0.5139634291192131,0.1699841480235939,1.8371822625154093,2.369158357142857,14393.865878127257
407,2019-02-12,2737.1666819450215,21235.099266666668,20494.193066666667,3.8,253.69535714285712,0.5140597719491654,0.16724614552791897,1.8397389009384002,2.3684798928571427,14393.759842550879
408,2019-02-13,2745.396721606578,21238.217511111114,20496.075044444446,3.8,253.7295714285714,0.5140914598152819,0.1645199672900016,1.844580034201112,2.3678014285714286,14393.622518856724
409,2019-02-14,2753.7706089434223,21241.335755555556,20497.95702222222,3.8,253.7637857142857,0.5138474924623788,0.1619185949414542,1.8508109931151957,2.3671229642857146,14393.042323421681
410,2019-02-15,2761.416418594608,21244.454,20499.839,3.8,253.798,0.5104098324830928,0.15932506388628542,1.8572844158869668,2.3664445,14391.717033480421
411,2019-02-16,2767.9933373673716,21247.572244444447,20501.72097777778,3.8,253.8322142857143,0.5085728532112513,0.15672888630975626,1.8639041619459322,2.3657660357142856,14389.71447445789
412,2019-02-17,2773.3897254289072,21250.69048888889,20503.602955555554,3.8,253.86642857142857,0.5069072480404799,0.15461492798265397,1.8707089431698973,2.3650875714285715,14387.332146665789
413,2019-02-18,2777.726589939486,21253.808733333335,20505.484933333333,3.8,253.90064285714286,0.5052869698126332,0.1536144379863742,1.877643860325185,2.3644091071428575,14384.633246238096
414,2019-02-19,2781.2268638669707,21256.92697777778,20507.366911111112,3.8,253.93485714285714,0.5017711592838974,0.1540309142065845,1.884620334349987,2.363730642857143,14381.510127968588
415,2019-02-20,2783.9583704332686,21260.045222222223,20509.248888888887,3.8,253.96907142857143,0.5009558258655693,0.15548525293596138,1.8915389775177882,2.3630521785714285,14381.566525695234
416,2019-02-21,2786.0647396766326,21263.16346666667,20511.130866666666,3.8,254.0032857142857,0.5009558258655693,0.15736790900605932,1.8982188026456601,2.3623737142857144,14379.908834615755
417,2019-02-22,2787.884762370096,21266.281711111114,20513.012844444445,3.8,254.0375,0.5009558258655693,0.15970572934245394,1.9047741778157126,2.3616952500000004,14382.003485504261
418,2019-02-23,2789.653999129617,21269.399955555557,20514.89482222222,3.8,254.07171428571428,0.5009558258655693,0.16303258165717513,1.9114469077272664,2.361016785714286,14417.622179410093
419,2019-02-24,2791.3793968987106,21272.518200000002,20516.7768,3.8,254.10592857142856,0.5009558258655693,0.1673213348949028,1.9180969431879016,2.3603383214285714,14435.035360728853
420,2019-02-25,2792.747445816762,21275.636444444444,20518.65877777778,3.8,254.14014285714285,0.5009558258655693,0.17148113872409743,1.9239769019000816,2.3596598571428573,14450.056193204236
421,2019-02-26,2793.5046218082052,21278.75468888889,20520.540755555554,3.8,254.17435714285713,0.4999822427896221,0.17452571764405334,1.9286014228521549,2.3589813928571433,14466.256522668114
422,2019-02-27,2793.700028839765,21281.872933333336,20522.422733333333,3.8,254.20857142857142,0.44013683383452784,0.17639450931701597,1.9321112631771415,2.3583029285714288,14487.07014599885
423,2019-02-28,2793.3535237004276,21284.991177777778,20524.304711111112,3.8,254.2427857142857,0.44013683383452784,0.17764223140893987,1.934638553270118,2.3576244642857143,14521.072008944317
424,2019-03-01,2792.2569058506665,21288.109422222224,20526.186688888887,3.8,254.277,0.44013683383452784,0.17852098903767688,1.9358519121461881,2.356946,14525.614243403403
425,2019-03-02,2790.2763155629978,21291.22766666667,20528.068666666666,3.7967741935483867,254.3078387096774,0.44013683383452784,0.17876857417024497,1.9354768422884339,2.3581017096774195,14529.360464119933
426,2019-03-03,2787.4390593398234,21294.34591111111,20529.950644444445,3.793548387096774,254.33867741935484,0.44013683383452784,0.17794498249814636,1.9332797789450984,2.359257419354839,14531.582083575664
427,2019-03-04,2784.3460226841603,21297.464155555557,20531.83262222222,3.790322580645161,254.36951612903223,0.44013683383452784,0.17596115840339768,1.9296961969807238,2.360413129032258,14537.66892949573
428,2019-03-05,2781.8296167856793,21300.582400000003,20533.7146,3.7870967741935484,254.40035483870966,0.44013683383452784,0.17343443579645706,1.925459687962323,2.361568838709678,14543.297430217244
429,2019-03-06,2780.122648038084,21303.700644444445,20535.59657777778,3.7838709677419353,254.43119354838709,0.4335670269803085,0.17139602032141069,1.9211200248941174,2.362724548387097,14548.568345358184
430,2019-03-07,2779.289332707709,21306.81888888889,20537.478555555554,3.7806451612903227,254.4620322580645,0.4146369749598289,0.1700238474938104,1.9171434606321733,2.3638802580645164,14553.607016714372
431,2019-03-08,2779.670641080349,21309.937133333337,20539.360533333333,3.7774193548387096,254.49287096774194,0.41342424107128206,0.1689478229001187,1.9139376713977192,2.3650359677419357,14558.128698751274
432,2019-03-09,2781.4608545161254,21313.05537777778,20541.24251111111,3.7741935483870965,254.52370967741933,0.4125541901914394,0.16797158168017126,1.9119190873650336,2.366191677419355,14561.72325725208
433,2019-03-10,2784.8731644859286,21316.173622222224,20543.124488888887,3.770967741935484,254.55454838709676,0.4116742000792717,0.16709212798997658,1.9119348031113663,2.3673473870967743,14564.270233482059
434,2019-03-11,2790.090437947212,21319.291866666666,20545.006466666666,3.767741935483871,254.58538709677418,0.4110276351916019,0.166094910809475,1.9146590376260362,2.3685030967741936,14566.10767940556
435,2019-03-12,2796.8724445701478,21322.410111111112,20546.888444444445,3.764516129032258,254.6162258064516,0.4106084340233588,0.16471729390116754,1.9198753403081155,2.369658806451613,14567.668925275162
436,2019-03-13,2804.158784175934,21325.528355555558,20548.77042222222,3.761290322580645,254.64706451612903,0.41037331466218785,0.1627519638885442,1.9263872065294696,2.3708145161290326,14568.810438271401
437,2019-03-14,2810.842705044126,21328.6466,20550.6524,3.758064516129032,254.67790322580643,0.41022864095842476,0.1602241969268368,1.9330215611074344,2.371970225806452,14568.692720962328
438,2019-03-15,2816.704941698906,21331.764844444446,20552.534377777778,3.7548387096774194,254.70874193548386,0.4100366715216883,0.15729621938144273,1.9393693509559018,2.373125935483871,14566.629380510338
439,2019-03-16,2821.6233048228933,21334.88308888889,20554.416355555553,3.7516129032258063,254.73958064516128,0.40943719466321216,0.15415896410415517,1.9446467834173538,2.3742816451612905,14562.89256429873
440,2019-03-17,2824.0829657067243,21338.001333333334,20556.298333333332,3.7483870967741937,254.7704193548387,0.4034274546061095,0.15120453708793993,1.946806786788323,2.3754373548387098,14558.539092608566
441,2019-03-18,2823.416963286974,21341.11957777778,20558.18031111111,3.7451612903225806,254.80125806451613,0.4020795238817174,0.14915595761223768,1.9452116058289501,2.376593064516129,14554.129035174854
442,2019-03-19,2820.604634308247,21344.237822222225,20560.062288888887,3.741935483870968,254.83209677419356,0.4005495807661658,0.14845304242133725,1.9402257645410634,2.3777487741935484,14549.246493897517
443,2019-03-20,2817.1726364040674,21347.356066666667,20561.944266666665,3.738709677419355,254.86293548387096,0.3987995355529771,0.14911728546407613,1.9330192084921456,2.3789044838709676,14543.429562324001
444,2019-03-21,2814.1093983399956,21350.474311111113,20563.826244444444,3.735483870967742,254.89377419354838,0.39468415333247586,0.15076756751918408,1.9240910909054185,2.3800601935483874,14542.559863503859
445,2019-03-22,2811.4622940322647,21353.59255555556,20565.70822222222,3.732258064516129,254.9246129032258,0.39232163397317643,0.15284576353109805,1.9134043065434863,2.3812159032258067,14541.78197762008
446,2019-03-23,2809.342062674639,21356.7108,20567.5902,3.729032258064516,254.95545161290323,0.39351961542542724,0.15497083206452109,1.901935602398322,2.382371612903226,14561.282646143878
447,2019-03-24,2808.2089420841576,21359.829044444446,20569.472177777778,3.7258064516129035,254.98629032258066,0.39251788992694503,0.1571479530562082,1.8937275853781885,2.3835273225806453,14576.386412606098
448,2019-03-25,2809.232145343129,21362.94728888889,20571.354155555553,3.7225806451612904,255.01712903225805,0.39398227553076726,0.15935248249947004,1.8899679691757658,2.3846830322580646,14590.065636150006
449,2019-03-26,2813.6694638331214,21366.065533333334,20573.236133333332,3.7193548387096773,255.04796774193548,0.3969424957177027,0.16118080964378878,1.8882230475275592,2.385838741935484,14603.878640432853
450,2019-03-27,2820.977755205409,21369.18377777778,20575.11811111111,3.7161290322580647,255.0788064516129,0.39980774780879097,0.162167773985114,1.8879454387666008,2.386994451612903,14619.136015793501
451,2019-03-28,2829.2139128099802,21372.302022222222,20577.000088888886,3.7129032258064516,255.10964516129033,0.4236589155649798,0.16249549135946312,1.8890944006922032,2.3881501612903224,14651.851290673609
452,2019-03-29,2837.852359006962,21375.420266666668,20578.882066666665,3.709677419354839,255.14048387096776,0.4165034849147887,0.16281734272797233,1.8914649621734259,2.389305870967742,14659.773967625464
453,2019-03-30,2846.5905831900996,21378.538511111114,20580.764044444444,3.706451612903226,255.17132258064515,0.43423580670536827,0.16363138899083296,1.894354036636278,2.3904615806451615,14664.522288522423
454,2019-03-31,2855.1535955064433,21381.656755555556,20582.64602222222,3.7032258064516133,255.20216129032258,0.4521693521682365,0.16465186815198413,1.8973826445291468,2.3916172903225807,14666.244093169982
455,2019-04-01,2863.207466537328,21384.775,20584.528,3.7,255.233,0.46979327197156884,0.1655446048712473,1.8996733051529096,2.392773,14672.932212698008
456,2019-04-02,2870.392412131319,21388.176175824177,20587.08902197802,3.6966666666666668,255.23510000000002,0.48692306291511056,0.16626243550696906,1.9013026071981745,2.3917106666666665,14679.44255287
457,2019-04-03,2876.241342010515,21391.577351648353,20589.650043956044,3.6933333333333334,255.2372,0.502732687329436,0.1668334315311249,1.9030152376984801,2.3906483333333335,14685.776685272805
458,2019-04-04,2880.5949014189177,21394.97852747253,20592.211065934065,3.6900000000000004,255.23930000000001,0.5162094007332272,0.16702926345045233,1.9048209029473278,2.389586,14691.860853811939
459,2019-04-05,2883.8405447332984,21398.379703296705,20594.772087912086,3.686666666666667,255.2414,0.526543983143837,0.16667014675931618,1.9069212513710296,2.3885236666666665,14697.523321529854
460,2019-04-06,2886.5411518878245,21401.78087912088,20597.333109890107,3.6833333333333336,255.2435,0.5335150715184922,0.1657114896841472,1.9098083652497477,2.3874613333333334,14702.54010092624
461,2019-04-07,2888.9459162221456,21405.182054945057,20599.89413186813,3.68,255.2456,0.5374982654930238,0.16424724590350423,1.913720736659618,2.386399,14706.719654612913
462,2019-04-08,2891.0377528314098,21408.583230769233,20602.455153846153,3.6766666666666667,255.2477,0.5392760244213117,0.16245715240604872,1.9183789579667212,2.385336666666667,14710.192979966147
463,2019-04-09,2892.8530517166887,21411.98440659341,20605.016175824174,3.6733333333333333,255.2498,0.5396891324503645,0.16075625205282637,1.9232517343156397,2.3842743333333334,14710.753770268422
464,2019-04-10,2894.5639597650074,21415.385582417584,20607.577197802195,3.67,255.2519,0.5389574220703739,0.15959280247281182,1.9279269449300012,2.383212,14712.360151650102
