Date,GOLD_ADJ_CLOSE,SILVER_ADJ_CLOSE,OIL_ADJ_CLOSE,GOLD_VOLUME,SILVER_VOLUME,OIL_VOLUME,EUR_USD_ADJ_CLOSE,USD_JPY_ADJ_CLOSE,GBP_USD_ADJ_CLOSE,USD_CNY_ADJ_CLOSE,VIX_ADJ_CLOSE,CBOE_INTEREST_RATE_ADJ_CLOSE,TREASURY_YIELD_5YRS_ADJ_CLOSE,RUSSEL_2000_ADJ_CLOSE,ISHARES_20YR_ADJ_CLOSE,TREASURY_BILL_13WK_ADJ_CLOSE,RUSSEL_2000_VOLUME,ISHARES_20YR_VOLUME,TESLA_ADJ_CLOSE,AMD_ADJ_CLOSE,INTEL_ADJ_CLOSE,APPLE_ADJ_CLOSE,NVIDIA_ADJ_CLOSE,META_ADJ_CLOSE,GOOGLE_ADJ_CLOSE,TESLA_VOLUME,AMD_VOLUME,INTEL_VOLUME,APPLE_VOLUME,NVIDIA_VOLUME,META_VOLUME,GOOGLE_VOLUME,GBTC_ADJ_CLOSE,ARKB_ADJ_CLOSE,BITB_ADJ_CLOSE,FBTC_ADJ_CLOSE,BTCO_ADJ_CLOSE,IBIT_ADJ_CLOSE,HODL_ADJ_CLOSE,BITO_ADJ_CLOSE,GBTC_VOLUME,ARKB_VOLUME,BITB_VOLUME,FBTC_VOLUME,BTCO_VOLUME,IBIT_VOLUME,HODL_VOLUME,BITO_VOLUME,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_ADJ_CLOSE,BTC_VOLUME,ETH_ADJ_CLOSE,ETH_VOLUME,USDT_ADJ_CLOSE,USDT_VOLUME,USDC_ADJ_CLOSE,USDC_VOLUME,DOGE_ADJ_CLOSE,DOGE_VOLUME,XRP_ADJ_CLOSE,XRP_VOLUME,SOL_ADJ_CLOSE,SOL_VOLUME
2019-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5088.85009765625,5127.1220703125,5061.58935546875,5096.58642578125,5096.58642578125,10823289598,164.5133514404297,4959301561,1.0067390203475952,10655745799,1.0040669441223145,35520365.0,0.0028719999827444553,34870866,0.32603099942207336,976688780,,
2019-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095.7587890625,5184.01611328125,5053.568359375,5167.72216796875,5167.72216796875,10391952498,167.83851623535156,4846298303,1.005378007888794,9870255987,1.008025050163269,31692818.0,0.002882000058889389,30693264,0.32880899310112,746765729,,
2019-04-15,1286.800048828125,14.947999954223633,63.400001525878906,523.0,0.0,555858.0,1.1305055618286133,112.02799987792969,1.3083868026733398,6.703199863433838,12.319999694824219,2.552999973297119,2.369999885559082,1579.1700439453125,109.75227355957031,2.359999895095825,3114530000.0,3070000.0,17.7586669921875,27.329999923706055,49.251220703125,47.94962692260742,45.86139678955078,179.45957946777344,61.05500030517578,150579000.0,40812500.0,11676900.0,70146400.0,44009200.0,10834800.0,23748000.0,,,,,,,,,,,,,,,,,5167.32177734375,5196.60693359375,5024.0693359375,5067.1083984375,5067.1083984375,12290155061,161.5741729736328,5672311824,1.0012099742889404,12810459909,0.9989799857139587,44283943.0,0.00279000005684793,36669437,0.3209129869937897,934107164,,
2019-04-16,1272.5999755859375,14.890999794006348,64.05000305175781,643.0,0.0,547469.0,1.1304928064346313,111.94300079345703,1.3102725744247437,6.707699775695801,12.180000305175781,2.5920000076293945,2.4079999923706055,1582.7900390625,109.06513214111328,2.378000020980835,3403120000.0,8927300.0,18.224000930786133,27.93000030517578,49.62751770019531,47.95444107055664,46.73294448852539,178.680419921875,61.35649871826172,109093500.0,47340100.0,30301900.0,102785600.0,39496400.0,11215200.0,17126000.0,,,,,,,,,,,,,,,,,5066.57763671875,5238.9453125,5055.19482421875,5235.5595703125,5235.5595703125,11618660197,167.62344360351562,5180105341,1.0105220079421997,10983003413,1.0104080438613892,31481366.0,0.0028349999338388443,31946320,0.3272179961204529,799796781,,
2019-04-17,1272.199951171875,14.920999526977539,63.7599983215332,308.0,0.0,235376.0,1.128502607345581,111.99299621582031,1.3046314716339111,6.71120023727417,12.600000381469727,2.5920000076293945,2.4010000228881836,1567.5999755859375,109.1097183227539,2.380000114440918,3648100000.0,6118500.0,18.082000732421875,27.489999771118164,51.2464714050293,48.88825988769531,46.50450897216797,178.59051513671875,61.81700134277344,76897500.0,48240800.0,38788400.0,115627200.0,35100400.0,9973700.0,24438000.0,,,,,,,,,,,,,,,,,5236.13525390625,5274.275390625,5219.20556640625,5251.93798828125,5251.93798828125,12438480677,166.9507598876953,5596102715,1.0063070058822632,11369931706,1.0056840181350708,32737398.0,0.0028099999763071537,32027922,0.33545300364494324,1137811633,,
2019-04-18,1271.9000244140625,14.937000274658203,64.0,27.0,1.0,148238.0,1.129713773727417,112.03600311279297,1.3039339780807495,6.68720006942749,12.09000015258789,2.559999942779541,2.36899995803833,1565.75,109.68087768554688,2.365000009536743,3507100000.0,27589400.0,18.21733283996582,27.68000030517578,51.18521499633789,49.0639533996582,46.25869369506836,178.09104919433594,61.81850051879883,88144500.0,39880900.0,20464200.0,96783200.0,38098800.0,11655600.0,26636000.0,,,,,,,,,,,,,,,,,5251.48046875,5319.986328125,5250.5068359375,5298.3857421875,5298.3857421875,13256489918,173.81402587890625,6971581464,1.0049949884414673,12499290660,1.0026450157165527,41597044.0,0.0029460000805556774,42590190,0.3370650112628937,1092731769,,
2019-04-19,,,,,,,1.1235954761505127,111.98899841308594,1.2994438409805298,6.708099842071533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5298.154296875,5336.68017578125,5233.3349609375,5303.8125,5303.8125,13780238655,173.70843505859375,6541053061,1.005918025970459,12376436010,1.002629041671753,34134430.0,0.0028929999098181725,36059338,0.33190199732780457,1025167554,,
2019-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5304.16064453125,5358.49072265625,5295.8779296875,5337.88623046875,5337.88623046875,13169647522,173.7512664794922,6142567812,1.0052030086517334,11106675016,1.0009690523147583,39216250.0,0.002901999978348613,35542377,0.3284760117530823,931570799,,
2019-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5335.87890625,5359.9248046875,5257.33935546875,5314.53125,5314.53125,13731844223,170.04652404785156,6005571688,1.0066570043563843,12526292374,1.0020829439163208,46250000.0,0.0027600000612437725,37077986,0.3224489986896515,1005803846,,
2019-04-22,1273.5,14.956999778747559,65.69999694824219,147.0,0.0,763527.0,1.1244546175003052,111.91000366210938,1.299376368522644,6.703400135040283,12.420000076293945,2.5899999141693115,2.388000011444092,1560.0400390625,109.15432739257812,2.375,3010130000.0,6241200.0,17.516666412353516,28.18000030517578,51.4739990234375,49.22520065307617,46.79751205444336,181.24769592285156,62.44200134277344,182206500.0,36477300.0,12327500.0,77758000.0,27993600.0,13389900.0,16146000.0,,,,,,,,,,,,,,,,,5312.49462890625,5422.6875,5280.27685546875,5399.365234375,5399.365234375,14601631648,171.87466430664062,6094878077,1.0060889720916748,12392918470,1.0038379430770874,46697245.0,0.0027979998849332333,36334621,0.32393398880958557,1131094080,,
2019-04-23,1269.300048828125,14.77299976348877,66.30000305175781,206.0,0.0,700598.0,1.1258978843688965,111.92900085449219,1.2981449365615845,6.708499908447266,12.279999732971191,2.569999933242798,2.3610000610351562,1585.0899658203125,109.3863525390625,2.390000104904175,3674480000.0,6239700.0,17.593332290649414,27.969999313354492,51.43899154663086,49.9351921081543,47.34376907348633,183.585205078125,63.227500915527344,164158500.0,41777500.0,17739900.0,93292000.0,34685600.0,19954800.0,26398000.0,,,,,,,,,,,,,,,,,5399.36572265625,5633.80224609375,5389.40869140625,5572.3623046875,5572.3623046875,15867308108,171.4477996826172,7097827092,1.0083229541778564,13668552021,0.999439001083374,55954909.0,0.0027719999197870493,37261547,0.3212220072746277,1077333990,,
2019-04-24,1275.5,14.89799976348877,65.88999938964844,518.0,0.0,678386.0,1.122435212135315,111.87699890136719,1.2938116788864136,6.724899768829346,13.140000343322754,2.5220000743865967,2.315000057220459,1588.1300048828125,110.27879333496094,2.375,3468480000.0,7302000.0,17.243999481201172,28.459999084472656,51.386497497558594,49.85818099975586,47.467926025390625,182.38648986816406,62.79999923706055,160912500.0,51784700.0,17723700.0,70162400.0,31820400.0,37289900.0,20376000.0,,,,,,,,,,,,,,,,,5571.50830078125,5642.04443359375,5418.26318359375,5464.86669921875,5464.86669921875,17048033399,165.8260955810547,7351304156,1.0055639743804932,15689022306,0.9989309906959534,56853285.0,0.002598999999463558,43229277,0.3023180067539215,1517791002,,
2019-04-25,1275.800048828125,14.861000061035156,65.20999908447266,95.0,1.0,603001.0,1.1153494119644165,112.12999725341797,1.2904890775680542,6.720900058746338,13.25,2.5339999198913574,2.3299999237060547,1575.6099853515625,110.11813354492188,2.365000009536743,3440010000.0,5380900.0,16.5086669921875,27.65999984741211,50.41511917114258,49.40571594238281,46.410152435302734,193.05516052246094,63.17250061035156,327741000.0,57329700.0,27949900.0,74172800.0,49929600.0,54148800.0,22146000.0,,,,,,,,,,,,,,,,,5466.5244140625,5542.23828125,5181.3388671875,5210.515625,5210.515625,15330283408,154.4593963623047,6820332362,0.9928079843521118,13786916955,1.0071500539779663,82371631.0,0.0025059999898076057,33422071,0.28938400745391846,1191205196,,
2019-04-26,1284.9000244140625,15.001999855041504,63.29999923706055,804.0,78208.0,1000836.0,1.113684892654419,111.53900146484375,1.289607048034668,6.742099761962891,12.729999542236328,2.505000114440918,2.2950000762939453,1589.9000244140625,110.49298095703125,2.359999895095825,3264390000.0,5950700.0,15.675999641418457,27.8799991607666,45.88204574584961,49.16984558105469,44.22011947631836,191.28704833984375,63.60900115966797,335410500.0,48827900.0,72364500.0,74596400.0,86898800.0,22075000.0,24828000.0,,,,,,,,,,,,,,,,,5210.3046875,5383.63427734375,5177.36865234375,5279.34814453125,5279.34814453125,16812108040,156.3470916748047,7505283355,0.9911029934883118,15229200868,1.019394040107727,113370626.0,0.0025190000887960196,33070494,0.29850199818611145,1226933036,,
2019-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279.47119140625,5310.75,5233.6357421875,5268.291015625,5268.291015625,13111274675,158.4349365234375,5863109118,0.9947509765625,10698521526,1.0129790306091309,48849898.0,0.0025160000659525394,27194224,0.2967410087585449,785963315,,
2019-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5271.74658203125,5326.23193359375,5255.68359375,5285.13916015625,5285.13916015625,12819992056,157.29507446289062,5379894433,0.9938730001449585,10548623452,1.0155940055847168,44378359.0,0.0025309999473392963,25600272,0.2974259853363037,721572911,,
2019-04-29,1278.5999755859375,14.843999862670898,63.5,568.0,18270.0,654076.0,1.1150261163711548,111.59300231933594,1.2920230627059937,6.728799819946289,13.109999656677246,2.5360000133514404,2.318000078201294,1598.3599853515625,109.78794860839844,2.359999895095825,3150390000.0,10246000.0,16.097999572753906,27.690000534057617,44.726898193359375,49.24445724487305,44.528018951416016,194.57354736328125,64.37899780273438,250717500.0,44532700.0,42142300.0,88818800.0,39192000.0,19641300.0,49988000.0,,,,,,,,,,,,,,,,,5284.8583984375,5311.27490234375,5216.48779296875,5247.3525390625,5247.3525390625,13735490672,155.20199584960938,6053776253,1.0003700256347656,12221464798,1.0152809619903564,71768244.0,0.0024659999180585146,32974056,0.2942889928817749,890911784,,
2019-04-30,1282.800048828125,14.899999618530273,63.90999984741211,114.0,690.0,750494.0,1.1185182332992554,111.677001953125,1.2932428121566772,6.732399940490723,13.119999885559082,2.509000062942505,2.2820000648498535,1591.2099609375,110.35018920898438,2.368000030517578,3939760000.0,7957400.0,15.912667274475098,27.6299991607666,44.66564178466797,48.29618835449219,44.94268035888672,193.19500732421875,59.42399978637695,141969000.0,73165900.0,27130900.0,186139600.0,36292000.0,23494700.0,124140000.0,,,,,,,,,,,,,,,,,5247.72607421875,5363.25732421875,5224.18994140625,5350.7265625,5350.7265625,13878964574,162.16603088378906,6275803460,1.0060490369796753,12702033347,1.0153039693832397,81415438.0,0.0025130000431090593,34753261,0.30947598814964294,1229331267,,
2019-05-01,1281.4000244140625,14.645000457763672,63.599998474121094,70.0,565.0,676872.0,1.121604323387146,111.3949966430664,1.3039849996566772,6.733799934387207,14.800000190734863,2.510999917984009,2.2980000972747803,1576.3800048828125,110.80542755126953,2.36299991607666,3669330000.0,14371900.0,15.600666999816895,26.809999465942383,44.42060852050781,50.66683578491211,44.81108474731445,192.82540893554688,58.40399932861328,160566000.0,136066900.0,20467600.0,259309200.0,35428000.0,15996600.0,52784000.0,,,,,,,,,,,,,,,,,5350.91455078125,5418.00390625,5347.64599609375,5402.697265625,5402.697265625,13679528236,160.81834411621094,5789172433,1.002150058746338,11389167590,1.0119030475616455,90100967.0,0.0025210001040250063,30316782,0.3046959936618805,914654614,,
2019-05-02,1269.699951171875,14.539999961853027,61.810001373291016,63.0,796.0,914661.0,1.1200841665267944,111.4520034790039,1.3053126335144043,6.734000205993652,14.420000076293945,2.552000045776367,2.3519999980926514,1582.6500244140625,110.27776336669922,2.372999906539917,3802290000.0,6612800.0,16.273332595825195,28.290000915527344,44.236839294433594,50.33710861206055,45.486473083496094,192.32594299316406,58.13050079345703,272389500.0,100514800.0,22655400.0,127985200.0,39468400.0,13209500.0,38896000.0,,,,,,,,,,,,,,,,,5402.4228515625,5522.2626953125,5394.21728515625,5505.28369140625,5505.28369140625,14644460907,162.12278747558594,6044171062,1.00114905834198,12403603820,1.0161919593811035,83209787.0,0.0026110000908374786,34506272,0.30323898792266846,890538619,,
2019-05-03,1279.199951171875,14.906999588012695,61.939998626708984,15.0,242.0,646866.0,1.1173559427261353,111.49500274658203,1.3033220767974854,6.73390007019043,12.869999885559082,2.5309998989105225,2.3299999237060547,1614.02001953125,110.59078979492188,2.368000030517578,3357180000.0,6191700.0,17.00200080871582,28.219999313354492,45.28696823120117,50.96287155151367,45.44176483154297,195.2628173828125,59.27000045776367,355602000.0,55503100.0,25656600.0,83569600.0,33682400.0,14575400.0,39614000.0,,,,,,,,,,,,,,,,,5505.55224609375,5865.8818359375,5490.20166015625,5768.28955078125,5768.28955078125,18720780006,167.95240783691406,7299410672,1.001222014427185,16697196560,1.017825961112976,108921203.0,0.0027209999971091747,40969776,0.3082219958305359,1221399046,,
2019-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5769.20263671875,5886.8935546875,5645.46923828125,5831.16748046875,5831.16748046875,17567780766,164.02658081054688,6658100049,1.0004780292510986,15580791271,1.0092450380325317,117381605.0,0.00267999991774559,39814872,0.30455198884010315,1162919063,,
2019-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5831.068359375,5833.86279296875,5708.03515625,5795.70849609375,5795.70849609375,14808830723,163.45069885253906,5938415562,1.0022759437561035,12450308259,1.0093859434127808,79929581.0,0.002652999944984913,33161934,0.3023419976234436,805245812,,
2019-05-06,1281.699951171875,14.857000350952148,62.25,12.0,82.0,768810.0,1.1185808181762695,110.62300109863281,1.3150626420974731,6.73360013961792,15.4399995803833,2.5,2.2929999828338623,1614.97998046875,110.89480590820312,2.36299991607666,3203260000.0,4482500.0,17.022666931152344,27.420000076293945,45.0976676940918,50.175865173339844,44.657142639160156,193.6745147705078,59.46950149536133,162508500.0,70344100.0,26245200.0,129772400.0,42217600.0,13994900.0,31278000.0,,,,,,,,,,,,,,,,,5791.693359375,5802.95751953125,5653.6875,5746.80712890625,5746.80712890625,15737171804,172.65321350097656,7540096853,0.9995459914207458,14133150896,1.0081909894943237,89601155.0,0.0025420000310987234,37020800,0.302388995885849,1048970512,,
2019-05-07,1283.5,14.859999656677246,61.400001525878906,8.0,150.0,842810.0,1.1201846599578857,110.80500030517578,1.3099292516708374,6.763599872589111,19.31999969482422,2.447999954223633,2.252000093460083,1582.31005859375,111.74443817138672,2.368000030517578,3793060000.0,8984900.0,16.470666885375977,26.65999984741211,44.44612121582031,48.823280334472656,42.98358154296875,189.56886291503906,58.70500183105469,151971000.0,75868800.0,29713400.0,155054800.0,55522000.0,16253000.0,31028000.0,,,,,,,,,,,,,,,,,5745.59912109375,5988.17822265625,5741.39599609375,5829.50146484375,5829.50146484375,18026409033,169.7986602783203,8411140170,0.9980149865150452,16055442570,1.0106920003890991,100559475.0,0.002535999985411763,38143865,0.29968398809432983,1082385112,,
2019-05-08,1279.4000244140625,14.791999816894531,62.119998931884766,5.0,85.0,791769.0,1.1191065311431885,110.25700378417969,1.3068820238113403,6.776000022888184,19.399999618530273,2.4820001125335693,2.2850000858306885,1574.969970703125,111.2614974975586,2.369999885559082,3543110000.0,6907600.0,16.32266616821289,27.09000015258789,43.35434341430664,48.83290481567383,43.1847038269043,189.33909606933594,58.313499450683594,92646000.0,65967500.0,36812400.0,105358000.0,41916800.0,12505700.0,26186000.0,,,,,,,,,,,,,,,,,5849.4814453125,5989.98095703125,5794.7158203125,5982.45751953125,5982.45751953125,15320605300,170.9481658935547,6416569598,1.0013740062713623,12724666198,1.0074000358581543,99486108.0,0.0025369999930262566,32200704,0.3007209897041321,927526280,,
2019-05-09,1283.5,14.706999778747559,61.70000076293945,38.0,16.0,769583.0,1.1198333501815796,110.02799987792969,1.3012022972106934,6.7820000648498535,19.100000381469727,2.4570000171661377,2.253000020980835,1570.06005859375,111.71762084960938,2.369999885559082,3659050000.0,9411900.0,16.131999969482422,27.209999084472656,41.04750061035156,48.3082275390625,42.258541107177734,188.45004272460938,58.11899948120117,100671000.0,73150900.0,59642200.0,139634400.0,66024800.0,12967000.0,23714000.0,,,,,,,,,,,,,,,,,5982.31640625,6183.0390625,5982.31640625,6174.52880859375,6174.52880859375,16784645411,170.289306640625,6546914198,0.9992809891700745,13582927983,1.0040440559387207,134758323.0,0.0024999999441206455,30720237,0.2965089976787567,857521678,,
2019-05-10,1285.699951171875,14.72599983215332,61.65999984741211,6.0,22.0,786494.0,1.1222084760665894,109.80699920654297,1.3009653091430664,6.826499938964844,16.040000915527344,2.4549999237060547,2.25,1572.989990234375,111.56558227539062,2.369999885559082,3566780000.0,6037800.0,15.968000411987305,27.959999084472656,40.67770767211914,47.638999938964844,41.91836929321289,188.140380859375,58.2135009765625,105124500.0,82930100.0,42522800.0,164834800.0,56950000.0,12578500.0,26290000.0,,,,,,,,,,,,,,,,,6175.82275390625,6434.61767578125,6161.51904296875,6378.84912109375,6378.84912109375,19419875368,173.1427459716797,8036919053,1.0011019706726074,16345518855,1.005607008934021,247829264.0,0.0025220001116394997,32480633,0.3003869950771332,1057594529,,
2019-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6379.6669921875,7333.0029296875,6375.69873046875,7204.771484375,7204.771484375,28867562329,194.30433654785156,12578331654,1.0007590055465698,26823706394,0.9968580007553101,510302993.0,0.0027540000155568123,48521874,0.3245429992675781,2226303541,,
2019-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7203.50732421875,7503.8720703125,6815.77099609375,6972.37158203125,6972.37158203125,27773333680,187.3253173828125,10326050090,0.9956340193748474,26115401657,0.9983530044555664,481377527.0,0.0026650000363588333,44577097,0.31007400155067444,2000224167,,
2019-05-13,1300.0999755859375,14.713000297546387,61.040000915527344,56.0,27.0,1003106.0,1.1236460208892822,109.65399932861328,1.3010668754577637,6.8231000900268555,20.549999237060547,2.4049999713897705,2.186000108718872,1523.0,112.44200134277344,2.3499999046325684,3900270000.0,10501600.0,15.133999824523926,26.239999771118164,39.40983581542969,44.87024688720703,39.34347152709961,181.3475799560547,56.60150146484375,162522000.0,99017900.0,39091900.0,229722400.0,65691200.0,16833300.0,37212000.0,,,,,,,,,,,,,,,,,6971.17822265625,8047.4130859375,6898.2822265625,7814.9150390625,7814.9150390625,28677672181,196.84628295898438,10367149039,1.0051089525222778,24593762690,0.9996979832649231,268233283.0,0.002756000030785799,47011255,0.3254750072956085,1973949373,,
2019-05-14,1294.699951171875,14.751999855041504,61.779998779296875,6.0,1.0,751668.0,1.1232547760009766,109.15399932861328,1.2963106632232666,6.877299785614014,18.059999465942383,2.4189999103546143,2.197999954223633,1543.06005859375,112.11111450195312,2.3529999256134033,3354860000.0,5690400.0,15.487333297729492,27.31999969482422,39.77082443237305,45.58055114746094,40.2348747253418,180.53843688964844,56.02199935913086,108786000.0,82980400.0,24706500.0,146118800.0,52488000.0,17628100.0,36732000.0,,,,,,,,,,,,,,,,,7807.88427734375,8268.712890625,7696.39111328125,7994.416015625,7994.416015625,32031452227,217.14857482910156,12751049755,1.0000009536743164,31171158466,0.9988409876823425,235041654.0,0.003068000078201294,58434920,0.409061998128891,5834207845,,
2019-05-15,1296.300048828125,14.751999855041504,62.02000045776367,55.0,4.0,723001.0,1.1204482316970825,109.6709976196289,1.2906556129455566,6.874899864196777,16.440000534057617,2.378999948501587,2.1530001163482666,1548.27001953125,112.79969024658203,2.3499999046325684,3140900000.0,9566300.0,15.463333129882812,27.579999923706055,40.16704177856445,46.12656784057617,39.624061584472656,186.0725860595703,58.21049880981445,109440000.0,55689900.0,23407900.0,106178800.0,50232000.0,16746900.0,45786000.0,,,,,,,,,,,,,,,,,7989.37451171875,8216.423828125,7899.10693359375,8205.16796875,8205.16796875,28344112920,247.15306091308594,13460006534,1.002776026725769,27509475185,0.9981859922409058,217410064.0,0.0033080000430345535,57673254,0.4560050070285797,4535603094,,
2019-05-16,1285.0,14.479000091552734,62.869998931884766,3.0,241.0,545679.0,1.1207244396209717,109.4749984741211,1.2847524881362915,6.875199794769287,15.289999961853027,2.4049999713897705,2.186000108718872,1557.239990234375,112.42413330078125,2.3380000591278076,3338470000.0,7666400.0,15.222000122070312,28.010000228881836,40.08779525756836,45.923622131347656,39.775516510009766,186.79180908203125,58.94900131225586,112249500.0,67330100.0,19954700.0,132125600.0,78108800.0,12953100.0,30628000.0,,,,,,,,,,,,,,,,,8194.5009765625,8320.82421875,7729.6083984375,7884.9091796875,7884.9091796875,33167197581,264.010009765625,18661465873,0.9990400075912476,34137196163,0.998786985874176,289789111.0,0.0031679999083280563,68128483,0.4197070002555847,4730708975,,
2019-05-17,1274.5,14.347999572753906,62.7599983215332,1.0,156.0,215802.0,1.1173559427261353,109.87100219726562,1.2797706127166748,6.882800102233887,15.960000038146973,2.3929998874664307,2.177999973297119,1535.760009765625,112.67451477050781,2.3299999237060547,3316040000.0,4747100.0,14.0686674118042,27.5,39.5242919921875,45.66269302368164,38.866737365722656,185.10360717773438,58.1150016784668,266800500.0,65385400.0,22500400.0,131516400.0,102206800.0,10485400.0,24172000.0,,,,,,,,,,,,,,,,,7886.92578125,7929.1455078125,7038.12451171875,7343.8955078125,7343.8955078125,30066644905,243.76458740234375,16037551694,0.9967730045318604,32783960324,0.9987289905548096,293691288.0,0.0029619999695569277,66495399,0.38619300723075867,3644156225,,
2019-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7341.66455078125,7447.27197265625,7251.50439453125,7271.2080078125,7271.2080078125,21354286562,234.59523010253906,10933142646,0.9966400265693665,21555335780,0.9965419769287109,154811622.0,0.003005000064149499,54849676,0.37273600697517395,1866646601,,
2019-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7267.962890625,8261.94140625,7267.962890625,8197.689453125,8197.689453125,25902422040,261.2922058105469,12049250894,1.0106099843978882,26838449167,1.0027730464935303,184721780.0,0.00317799998447299,63883932,0.41769999265670776,2803922255,,
2019-05-20,1276.0999755859375,14.409000396728516,63.099998474121094,20.0,13.0,131888.0,1.1165324449539185,110.16000366210938,1.2731555700302124,6.917699813842773,16.309999465942383,2.4159998893737793,2.2049999237060547,1524.9599609375,112.44200134277344,2.319999933242798,3293750000.0,6043100.0,13.690667152404785,26.68000030517578,38.353267669677734,44.234825134277344,37.67984390258789,182.52633666992188,56.942501068115234,307893000.0,69757400.0,28675000.0,154449200.0,57206400.0,10352000.0,27066000.0,,,,,,,,,,,,,,,,,8196.923828125,8200.9677734375,7678.78173828125,7978.30908203125,7978.30908203125,23843404340,251.86441040039062,10834541285,1.0038479566574097,23800323103,0.9965239763259888,276118420.0,0.0030410001054406166,56440462,0.3980030119419098,2258366889,,
2019-05-21,1272.0,14.373000144958496,62.9900016784668,0.0,49.0,641680.0,1.1168566942214966,110.06999969482422,1.2729123830795288,6.911300182342529,14.949999809265137,2.4260001182556152,2.2279999256134033,1545.25,112.26313018798828,2.3299999237060547,3223050000.0,4021800.0,13.67199993133545,27.350000381469727,39.145687103271484,45.08285140991211,38.501731872558594,184.62411499023438,57.48149871826172,270058500.0,46079200.0,25543400.0,113459200.0,36184800.0,7502800.0,23196000.0,,,,,,,,,,,,,,,,,7977.96923828125,8062.16796875,7843.33984375,7963.32763671875,7963.32763671875,25127245056,255.21588134765625,11545049593,1.0054969787597656,21591636939,0.9988890290260315,170890835.0,0.003085999982431531,54845691,0.39760300517082214,1811582122,,
2019-05-22,1273.5999755859375,14.413999557495117,61.41999816894531,0.0,105.0,766728.0,,,,,14.75,2.3929998874664307,2.188999891281128,1531.6300048828125,112.90703582763672,2.319999933242798,3194000000.0,5675300.0,12.84866714477539,27.40999984741211,38.740684509277344,44.1599235534668,37.79158020019531,185.1235809326172,57.57099914550781,280278000.0,40035300.0,16932500.0,118994400.0,32586800.0,9213800.0,18290000.0,,,,,,,,,,,,,,,,,7956.2919921875,7997.6123046875,7615.9873046875,7680.06640625,7680.06640625,24719473175,244.69891357421875,9818257463,1.001399040222168,21111582275,1.000087022781372,125174452.0,0.002939000027254224,60016531,0.3766370117664337,2028827460,,
2019-05-23,1284.800048828125,14.57699966430664,57.90999984741211,0.0,4.0,1108052.0,1.1155484914779663,110.22100067138672,1.2664159536361694,6.905399799346924,16.920000076293945,2.2960000038146973,2.0880000591278076,1501.3800048828125,114.17696380615234,2.302999973297119,3899320000.0,9743700.0,13.03266716003418,26.360000610351562,39.20732116699219,43.40613555908203,36.579872131347656,180.6782989501953,57.03850173950195,398206500.0,67809200.0,35783900.0,146118800.0,59184400.0,12768800.0,23978000.0,,,,,,,,,,,,,,,,,7677.26904296875,7943.79150390625,7533.19677734375,7881.8466796875,7881.8466796875,24457107820,245.96566772460938,10671663487,1.0044280290603638,21455730501,0.9999629855155945,129739544.0,0.0029609999619424343,55428477,0.3812040090560913,1595345471,,
2019-05-24,1283.0,14.520000457763672,58.630001068115234,9.0,17.0,758099.0,1.1184556484222412,109.55799865722656,1.2664639949798584,6.9095001220703125,15.850000381469727,2.3239998817443848,2.121999979019165,1514.1099853515625,114.27535247802734,2.2880001068115234,2889230000.0,4981900.0,12.708666801452637,26.440000534057617,39.242549896240234,43.23943328857422,36.04105758666992,180.8680877685547,56.673500061035156,212049000.0,39835800.0,27168100.0,94858800.0,35758400.0,8807700.0,22240000.0,,,,,,,,,,,,,,,,,7881.6953125,8140.7197265625,7824.44873046875,7987.37158203125,7987.37158203125,25919126991,249.4849853515625,9929433206,1.0030039548873901,23073515294,0.9983749985694885,148518446.0,0.0029949999880045652,61767497,0.38454100489616394,1872678192,,
2019-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7991.88525390625,8117.92578125,7965.97607421875,8052.5439453125,8052.5439453125,22256813107,251.75987243652344,8924985385,1.003458023071289,18881328532,0.9980149865150452,95403891.0,0.0029909999575465918,58214409,0.38703998923301697,1363572843,,
